target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.JS1PTX.1	1887	1706.43	27.4074	0.335407
arahy.Tifrunner.gnm2.ann1.F8HH5F.1	255	89.3881	0	0
arahy.Tifrunner.gnm2.ann1.GHTC3Q.1	615	434.87	93	4.46597
arahy.Tifrunner.gnm2.ann1.SHSL16.1	1935	1754.43	16	0.190448
arahy.Tifrunner.gnm2.ann1.YH938E.2	324	149.184	0	0
arahy.Tifrunner.gnm2.ann1.YXX8CM.1	609	428.884	28.125	1.36944
arahy.Tifrunner.gnm2.ann1.VDQ67E.1	1350	1169.43	47.3363	0.845305
arahy.Tifrunner.gnm2.ann1.33LHWC.1	609	428.884	18	0.876445
arahy.Tifrunner.gnm2.ann1.KQ3EB3.1	1107	926.426	0	0
arahy.Tifrunner.gnm2.ann1.K3YHKD.1	915	734.556	0	0
arahy.Tifrunner.gnm2.ann1.A6X2CD.1	1212	1031.43	153	3.09774
arahy.Tifrunner.gnm2.ann1.0Y513H.1	1524	1343.43	6.81094	0.105873
arahy.Tifrunner.gnm2.ann1.YQ8C5N.1	2808	2627.43	1304.69	10.3697
arahy.Tifrunner.gnm2.ann1.H3V410.1	1269	1088.43	1	0.0191864
arahy.Tifrunner.gnm2.ann1.B7BSQF.1	1281	1100.43	0	0
arahy.Tifrunner.gnm2.ann1.5IU4RA.1	270	101.488	6.77958	1.39502
arahy.Tifrunner.gnm2.ann1.NC1EXA.1	576	395.94	0	0
arahy.Tifrunner.gnm2.ann1.K3U1RD.1	2811	2630.43	28.308	0.224737
arahy.Tifrunner.gnm2.ann1.U3PQ4N.1	1476	1295.43	13	0.209567
arahy.Tifrunner.gnm2.ann1.BDSN0J.1	300	127.447	1	0.163857
arahy.Tifrunner.gnm2.ann1.PFN41B.1	2121	1940.43	122.494	1.31829
arahy.Tifrunner.gnm2.ann1.G8PY79.3	2151	1970.43	230.427	2.44211
arahy.Tifrunner.gnm2.ann1.F8ILKH.1	879	698.556	72.3448	2.16271
arahy.Tifrunner.gnm2.ann1.7LSJ26.1	2727	2546.43	62.6517	0.5138
arahy.Tifrunner.gnm2.ann1.DEG7JK.1	426	247.022	0	0
arahy.Tifrunner.gnm2.ann1.EHW2CP.1	204	51.5065	0	0
arahy.Tifrunner.gnm2.ann1.3ZE8DZ.1	357	180.045	3	0.347962
arahy.Tifrunner.gnm2.ann1.LMDE4E.1	1782	1601.43	2.515	0.0327961
arahy.Tifrunner.gnm2.ann1.DS477V.1	1410	1229.43	0	0
arahy.Tifrunner.gnm2.ann1.C0950A.1	561	380.952	0	0
arahy.Tifrunner.gnm2.ann1.HG2532.2	1119	938.426	0	0
arahy.Tifrunner.gnm2.ann1.WUL5PS.2	1482	1301.43	99.1193	1.59049
arahy.Tifrunner.gnm2.ann1.UVE7PI.1	687	506.776	0	0
arahy.Tifrunner.gnm2.ann1.8XA69V.1	273	104.012	0	0
arahy.Tifrunner.gnm2.ann1.CFM630.1	981	800.48	315.764	8.23767
arahy.Tifrunner.gnm2.ann1.9Z6I10.1	585	404.926	70.7609	3.6493
arahy.Tifrunner.gnm2.ann1.IFCS5G.1	267	98.9927	1.60068	0.337671
arahy.Tifrunner.gnm2.ann1.2R0TK7.1	1206	1025.43	39.5067	0.80456
arahy.Tifrunner.gnm2.ann1.5497SD.1	1221	1040.43	111.488	2.23774
arahy.Tifrunner.gnm2.ann1.RWWV81.1	1830	1649.43	116.567	1.47583
arahy.Tifrunner.gnm2.ann1.NRRA5I.1	243	79.7867	0	0
arahy.Tifrunner.gnm2.ann1.1QRJ4L.1	729	548.704	0	0
arahy.Tifrunner.gnm2.ann1.T35FHV.1	3006	2825.43	117.746	0.870274
arahy.Tifrunner.gnm2.ann1.Y4UZBH.1	264	96.5126	10	2.16376
arahy.Tifrunner.gnm2.ann1.2PS7IJ.1	1317	1136.43	0	0
arahy.Tifrunner.gnm2.ann1.CGBE6F.1	4539	4358.43	2.4	0.0114994
arahy.Tifrunner.gnm2.ann1.LT4TK7.1	699	518.776	0	0
arahy.Tifrunner.gnm2.ann1.W1607K.1	1392	1211.43	3	0.051715
arahy.Tifrunner.gnm2.ann1.71FTPI.1	1113	932.426	0	0
arahy.Tifrunner.gnm2.ann1.PRFH10.1	237	75.1658	1	0.277826
arahy.Tifrunner.gnm2.ann1.I2ZJD2.1	663	482.809	41.3217	1.78729
arahy.Tifrunner.gnm2.ann1.U81MKX.1	1965	1784.43	64.5648	0.755596
arahy.Tifrunner.gnm2.ann1.HVKI9W.1	1704	1523.43	37.8236	0.518482
arahy.Tifrunner.gnm2.ann1.820J93.1	1269	1088.43	4.49922	0.0863238
arahy.Tifrunner.gnm2.ann1.DP3R7M.1	1707	1526.43	9.10529	0.124569
arahy.Tifrunner.gnm2.ann1.SR535B.1	735	554.704	23.1845	0.87283
arahy.Tifrunner.gnm2.ann1.81UYU3.2	1056	875.426	1.01411	0.0241911
arahy.Tifrunner.gnm2.ann1.X7WWLG.1	2733	2552.43	0	0
arahy.Tifrunner.gnm2.ann1.DI7635.1	831	650.601	14.0335	0.450448
arahy.Tifrunner.gnm2.ann1.CCNW4C.1	1464	1283.43	0	0
arahy.Tifrunner.gnm2.ann1.EWV5Y4.1	672	491.809	41.6157	1.76707
arahy.Tifrunner.gnm2.ann1.CACA61.1	2019	1838.43	0	0
arahy.Tifrunner.gnm2.ann1.7CLK78.1	1821	1640.43	3	0.0381906
arahy.Tifrunner.gnm2.ann1.IMB0BX.1	546	366.077	0	0
arahy.Tifrunner.gnm2.ann1.UKC1QQ.1	1956	1775.43	133.066	1.56516
arahy.Tifrunner.gnm2.ann1.YF6UR5.1	504	324.247	3.44818	0.222078
arahy.Tifrunner.gnm2.ann1.JML2SU.1	1878	1697.43	0	0
arahy.Tifrunner.gnm2.ann1.ZLV99U.2	1692	1511.43	7.67723	0.106074
arahy.Tifrunner.gnm2.ann1.2LQ1ZN.1	1791	1610.43	27.5745	0.357568
arahy.Tifrunner.gnm2.ann1.80YKV9.1	276	106.509	34.0435	6.67483
arahy.Tifrunner.gnm2.ann1.SQH7P6.1	1056	875.426	2.68594	0.064072
arahy.Tifrunner.gnm2.ann1.J522ZU.2	1335	1154.43	2.8	0.0506505
arahy.Tifrunner.gnm2.ann1.ZAH2CS.1	408	229.284	2.58668	0.235592
arahy.Tifrunner.gnm2.ann1.2ACH3L.1	315	140.904	0	0
arahy.Tifrunner.gnm2.ann1.G7HP2Z.1	1029	848.426	51.4502	1.26638
arahy.Tifrunner.gnm2.ann1.EID17C.1	558	377.978	0	0
arahy.Tifrunner.gnm2.ann1.4T50W5.1	408	229.284	0	0
arahy.Tifrunner.gnm2.ann1.0JI0VP.1	2361	2180.43	11.8919	0.113894
arahy.Tifrunner.gnm2.ann1.Y9YBLC.1	1602	1421.43	52.6493	0.773501
arahy.Tifrunner.gnm2.ann1.FHI9NT.1	3663	3482.43	0	0
arahy.Tifrunner.gnm2.ann1.SDFW30.1	198	47.4945	0	0
arahy.Tifrunner.gnm2.ann1.5K2DU6.1	723	542.722	1	0.0384782
arahy.Tifrunner.gnm2.ann1.HA0JIQ.1	690	509.776	427.179	17.4994
arahy.Tifrunner.gnm2.ann1.B2J3A8.1	342	165.865	0	0
arahy.Tifrunner.gnm2.ann1.E9UMEP.1	1089	908.426	0	0
arahy.Tifrunner.gnm2.ann1.6959VQ.1	360	182.898	0	0
arahy.Tifrunner.gnm2.ann1.FWV18L.1	1788	1607.43	28.7115	0.373008
arahy.Tifrunner.gnm2.ann1.N4DGME.1	267	98.9927	0	0
arahy.Tifrunner.gnm2.ann1.DD48CX.1	588	407.926	33.8333	1.73203
arahy.Tifrunner.gnm2.ann1.VCFG2H.1	474	294.443	0	0
arahy.Tifrunner.gnm2.ann1.F8XE83.1	516	336.17	1	0.0621203
arahy.Tifrunner.gnm2.ann1.8WED6E.1	1125	944.426	4	0.0884472
arahy.Tifrunner.gnm2.ann1.BL8T0D.1	1527	1346.43	133.071	2.06392
arahy.Tifrunner.gnm2.ann1.4AYI8M.1	1641	1460.43	83.0068	1.18693
arahy.Tifrunner.gnm2.ann1.54P96V.1	1422	1241.43	17	0.28597
arahy.Tifrunner.gnm2.ann1.CC4WIG.1	462	282.548	0	0
arahy.Tifrunner.gnm2.ann1.PRSK66.1	1638	1457.43	0	0
arahy.Tifrunner.gnm2.ann1.6C9V7B.1	477	297.403	16	1.12348
arahy.Tifrunner.gnm2.ann1.KC9LFP.1	234	72.9537	0	0
arahy.Tifrunner.gnm2.ann1.NK8034.1	1155	974.426	1.53723	0.0329445
arahy.Tifrunner.gnm2.ann1.T02M6I.1	1557	1376.43	15.776	0.239351
arahy.Tifrunner.gnm2.ann1.N3C08T.1	1350	1169.43	0	0
arahy.Tifrunner.gnm2.ann1.A8YQ06.1	1401	1220.43	14.5915	0.249679
arahy.Tifrunner.gnm2.ann1.0AB4R7.1	1542	1361.43	25.1053	0.385091
arahy.Tifrunner.gnm2.ann1.FVFA65.1	1113	932.426	17.4882	0.391673
arahy.Tifrunner.gnm2.ann1.KKZ0LN.1	633	452.855	9.17241	0.422977
arahy.Tifrunner.gnm2.ann1.7K8IWY.1	879	698.556	4	0.119578
arahy.Tifrunner.gnm2.ann1.G6BTHS.1	3468	3287.43	0	0
arahy.Tifrunner.gnm2.ann1.51INSQ.1	1431	1250.43	60	1.00204
arahy.Tifrunner.gnm2.ann1.47DXFL.1	969	788.48	20.2088	0.535231
arahy.Tifrunner.gnm2.ann1.N76PQP.1	1119	938.426	131.325	2.92239
arahy.Tifrunner.gnm2.ann1.RL0B30.1	756	575.704	1927.54	69.9192
arahy.Tifrunner.gnm2.ann1.D2UEQ8.1	249	84.5418	0	0
arahy.Tifrunner.gnm2.ann1.5KI8FH.1	1278	1097.43	9.21246	0.175304
arahy.Tifrunner.gnm2.ann1.ITS9LF.1	1392	1211.43	70.7898	1.2203
arahy.Tifrunner.gnm2.ann1.WF7TJ5.1	1506	1325.43	21.0357	0.331431
arahy.Tifrunner.gnm2.ann1.P4LK2T.1	1314	1133.43	78.925	1.45416
arahy.Tifrunner.gnm2.ann1.SQM22L.1	843	662.579	11	0.346695
arahy.Tifrunner.gnm2.ann1.51ZP46.1	2544	2363.43	90.1685	0.796719
arahy.Tifrunner.gnm2.ann1.XHZZ6B.1	957	776.48	0	0
arahy.Tifrunner.gnm2.ann1.L7KCN6.1	1497	1316.43	58.6881	0.930992
arahy.Tifrunner.gnm2.ann1.IZ6ERU.1	552	372.003	0	0
arahy.Tifrunner.gnm2.ann1.DFQ1AC.1	1686	1505.43	134.02	1.8591
arahy.Tifrunner.gnm2.ann1.DB5N6F.1	468	288.472	0	0
arahy.Tifrunner.gnm2.ann1.JQTE0Q.1	702	521.776	21	0.840481
arahy.Tifrunner.gnm2.ann1.QUQ0BV.1	273	104.012	0	0
arahy.Tifrunner.gnm2.ann1.LG0JC8.1	255	89.3881	0	0
arahy.Tifrunner.gnm2.ann1.K4K5W1.1	426	247.022	53.8335	4.55104
arahy.Tifrunner.gnm2.ann1.MZH3JZ.1	207	53.6082	14	5.45367
arahy.Tifrunner.gnm2.ann1.8HB0N1.1	249	84.5418	9.84037	2.43071
arahy.Tifrunner.gnm2.ann1.J2QE2W.1	237	75.1658	0	0
arahy.Tifrunner.gnm2.ann1.A3328F.1	1245	1064.43	0	0
arahy.Tifrunner.gnm2.ann1.NX7S1R.1	984	803.48	79.9593	2.07819
arahy.Tifrunner.gnm2.ann1.7DDS65.1	894	713.556	0	0
arahy.Tifrunner.gnm2.ann1.K7Q4QF.2	1749	1568.43	19.2442	0.256229
arahy.Tifrunner.gnm2.ann1.G8VJVT.1	318	143.695	13	1.88927
arahy.Tifrunner.gnm2.ann1.7H1L6U.1	1425	1244.43	0	0
arahy.Tifrunner.gnm2.ann1.HU2SAR.1	2196	2015.43	92.9138	0.962733
arahy.Tifrunner.gnm2.ann1.77VAAJ.1	318	143.695	0	0
arahy.Tifrunner.gnm2.ann1.T5R681.1	1035	854.426	11.6833	0.285551
arahy.Tifrunner.gnm2.ann1.R7DR20.1	654	473.809	0	0
arahy.Tifrunner.gnm2.ann1.8RJT4U.1	2784	2603.43	3.9182	0.0314292
arahy.Tifrunner.gnm2.ann1.795G7S.1	3513	3332.43	53.1955	0.333354
arahy.Tifrunner.gnm2.ann1.YRJ5WN.1	2040	1859.43	0	0
arahy.Tifrunner.gnm2.ann1.DJ3X7X.1	939	758.531	0	0
arahy.Tifrunner.gnm2.ann1.17J2CG.1	357	180.045	3	0.347962
arahy.Tifrunner.gnm2.ann1.XN38V0.1	2016	1835.43	10	0.113777
arahy.Tifrunner.gnm2.ann1.3D0BCV.1	507	327.247	39.4585	2.518
arahy.Tifrunner.gnm2.ann1.LX9R2K.1	234	72.9537	26.346	7.54154
arahy.Tifrunner.gnm2.ann1.5KC586.1_arahy.Tifrunner.gnm2.ann1.SZ7D6R.1	2781	2600.43	22	0.176673
arahy.Tifrunner.gnm2.ann1.C7GQ4M.1	255	89.3881	0	0
arahy.Tifrunner.gnm2.ann1.49BA8H.1	750	569.704	0	0
arahy.Tifrunner.gnm2.ann1.4N5B4T.1	1116	935.426	10.8793	0.242875
arahy.Tifrunner.gnm2.ann1.5T40TZ.1_arahy.Tifrunner.gnm2.ann1.TXPA6B.1	216	59.8333	32.4156	11.3137
arahy.Tifrunner.gnm2.ann1.CL7A41.1	873	692.556	47.5907	1.43503
arahy.Tifrunner.gnm2.ann1.K3FM2H.1	456	276.576	18.7557	1.41615
arahy.Tifrunner.gnm2.ann1.2PAI1Q.1	435	255.879	0	0
arahy.Tifrunner.gnm2.ann1.CRH8J7.1	867	686.579	7	0.212912
arahy.Tifrunner.gnm2.ann1.U71V3Q.1	294	122.154	0	0
arahy.Tifrunner.gnm2.ann1.15TI10.1	933	752.531	1	0.0277503
arahy.Tifrunner.gnm2.ann1.3H4E4J.1	726	545.704	0	0
arahy.Tifrunner.gnm2.ann1.M35B2F.1	1464	1283.43	35.1351	0.571693
arahy.Tifrunner.gnm2.ann1.TBPN76.1	696	515.776	0	0
arahy.Tifrunner.gnm2.ann1.X51C4T.1	894	713.556	164.235	4.80652
arahy.Tifrunner.gnm2.ann1.PR2XBZ.1	6309	6128.43	144.908	0.493784
arahy.Tifrunner.gnm2.ann1.Z89DQ4.1	240	77.4155	28.9521	7.80986
arahy.Tifrunner.gnm2.ann1.DBN754.1	1359	1178.43	19.6499	0.348216
arahy.Tifrunner.gnm2.ann1.F9PCC2.1	3771	3590.43	1.76318	0.0102552
arahy.Tifrunner.gnm2.ann1.1VS4ZL.1	1785	1604.43	17.3809	0.226227
arahy.Tifrunner.gnm2.ann1.FV1M10.1	1008	827.426	0	0
arahy.Tifrunner.gnm2.ann1.IUT8LB.1	723	542.722	121.928	4.69156
arahy.Tifrunner.gnm2.ann1.AGM2GS.1	1683	1502.43	343.884	4.77981
arahy.Tifrunner.gnm2.ann1.JI0RX7.1	771	590.685	67.5215	2.38715
arahy.Tifrunner.gnm2.ann1.Q4RD5Q.1	1482	1301.43	4	0.0641849
arahy.Tifrunner.gnm2.ann1.V2ETSI.1	2346	2165.43	3300.74	31.8317
arahy.Tifrunner.gnm2.ann1.SRBD8N.1	585	404.926	0	0
arahy.Tifrunner.gnm2.ann1.N9GBWE.1	375	197.305	0	0
arahy.Tifrunner.gnm2.ann1.W0LIHS.1	1293	1112.43	89.1714	1.67397
arahy.Tifrunner.gnm2.ann1.4I1DT6.1	267	98.9927	6	1.26573
arahy.Tifrunner.gnm2.ann1.NV9TN2.1	1836	1655.43	2	0.0252297
arahy.Tifrunner.gnm2.ann1.578M4A.1	2766	2585.43	27.7289	0.223971
arahy.Tifrunner.gnm2.ann1.E8CC8A.1	2907	2726.43	4353.53	33.3457
arahy.Tifrunner.gnm2.ann1.PN9ZPA.1	2730	2549.43	1.01889	0.00834598
arahy.Tifrunner.gnm2.ann1.AM8RJL.1	714	533.758	0	0
arahy.Tifrunner.gnm2.ann1.MB4X9A.1	540	360.077	0	0
arahy.Tifrunner.gnm2.ann1.Z32ZXD.1	1995	1814.43	188.192	2.16598
arahy.Tifrunner.gnm2.ann1.CYZ3KW.1	639	458.84	32.8809	1.49649
arahy.Tifrunner.gnm2.ann1.BY5KCT.1	1338	1157.43	4.55193	0.0821286
arahy.Tifrunner.gnm2.ann1.FN76PE.1	864	683.579	48.324	1.47627
arahy.Tifrunner.gnm2.ann1.15R771.1_arahy.Tifrunner.gnm2.ann1.VY88A6.1	594	413.913	0	0
arahy.Tifrunner.gnm2.ann1.IEL8E2.1	456	276.576	0	0
arahy.Tifrunner.gnm2.ann1.EW9XPE.1	696	515.776	0	0
arahy.Tifrunner.gnm2.ann1.1UR5KM.1	825	644.622	0	0
arahy.Tifrunner.gnm2.ann1.QNIR3T.1	426	247.022	0	0
arahy.Tifrunner.gnm2.ann1.G4TSN0.1	606	425.884	0	0
arahy.Tifrunner.gnm2.ann1.88Y1ZI.1	1659	1478.43	103.99	1.46887
arahy.Tifrunner.gnm2.ann1.ECK8LG.1	2130	1949.43	4451.22	47.6831
arahy.Tifrunner.gnm2.ann1.42ZGCT.1	654	473.809	0	0
arahy.Tifrunner.gnm2.ann1.S3CVLX.1	897	716.556	4.08291	0.11899
arahy.Tifrunner.gnm2.ann1.HDM8J3.1	876	695.556	1	0.0300234
arahy.Tifrunner.gnm2.ann1.QS6CEN.1	1479	1298.43	3.54081	0.0569478
arahy.Tifrunner.gnm2.ann1.MAV50X.1	429	249.98	5	0.417693
arahy.Tifrunner.gnm2.ann1.I9WEFC.1	2001	1820.43	0	0
arahy.Tifrunner.gnm2.ann1.HE7HHG.1	1854	1673.43	0	0
arahy.Tifrunner.gnm2.ann1.B0S4UE.1	534	354.101	28.3347	1.67103
arahy.Tifrunner.gnm2.ann1.0KX8XR.1	573	392.94	0	0
arahy.Tifrunner.gnm2.ann1.DI08LN.1	477	297.403	1	0.0702176
arahy.Tifrunner.gnm2.ann1.IE22H8.1_arahy.Tifrunner.gnm2.ann1.KWS21K.1	1167	986.426	667	14.1206
arahy.Tifrunner.gnm2.ann1.JY7X0W.1	690	509.776	7.18421	0.294301
arahy.Tifrunner.gnm2.ann1.4RGJ17.1	429	249.98	2.15156	0.179738
arahy.Tifrunner.gnm2.ann1.HV4IE8.1	861	680.579	47.0323	1.44314
arahy.Tifrunner.gnm2.ann1.DQ97IN.1	414	235.191	0	0
arahy.Tifrunner.gnm2.ann1.X80BEN.1	366	188.655	0	0
arahy.Tifrunner.gnm2.ann1.0FI6RG.1	1143	962.426	21.0073	0.455822
arahy.Tifrunner.gnm2.ann1.U2FY0G.1	1053	872.426	28.6862	0.686652
arahy.Tifrunner.gnm2.ann1.2Y8ZXL.1	603	422.899	2.49408	0.123159
arahy.Tifrunner.gnm2.ann1.PD4MQY.1	570	389.94	21.4142	1.14683
arahy.Tifrunner.gnm2.ann1.C7Z6YQ.1	1446	1265.43	361.31	5.9626
arahy.Tifrunner.gnm2.ann1.R869CP.1	2184	2003.43	24.4324	0.254674
arahy.Tifrunner.gnm2.ann1.3L2L0Y.1	918	737.556	0	0
arahy.Tifrunner.gnm2.ann1.EZ74NH.1	1662	1481.43	0	0
arahy.Tifrunner.gnm2.ann1.09HRLI.1	1491	1310.43	32.2115	0.513323
arahy.Tifrunner.gnm2.ann1.NJ2GVX.1	591	410.913	2	0.101642
arahy.Tifrunner.gnm2.ann1.5HRA6T.1	450	270.64	0	0
arahy.Tifrunner.gnm2.ann1.V64ZKA.1	2775	2594.43	93.7631	0.754715
arahy.Tifrunner.gnm2.ann1.ZG7FH2.1	681	500.792	0	0
arahy.Tifrunner.gnm2.ann1.G4V3K2.1	1710	1529.43	0	0
arahy.Tifrunner.gnm2.ann1.AR5SA1.1	1086	905.426	0	0
arahy.Tifrunner.gnm2.ann1.88WVD3.1	3822	3641.43	0	0
arahy.Tifrunner.gnm2.ann1.7ZS4RD.1	783	602.685	31.7308	1.09947
arahy.Tifrunner.gnm2.ann1.NLQ59B.1	945	764.531	0	0
arahy.Tifrunner.gnm2.ann1.CZ3U7F.1	1248	1067.43	43.8103	0.857099
arahy.Tifrunner.gnm2.ann1.4JBV7I.1	1557	1376.43	0	0
arahy.Tifrunner.gnm2.ann1.U3ELQH.1	1335	1154.43	0	0
arahy.Tifrunner.gnm2.ann1.K8VWCH.1	675	494.809	66.8356	2.82074
arahy.Tifrunner.gnm2.ann1.6Y2RBK.1	1281	1100.43	3	0.0569315
arahy.Tifrunner.gnm2.ann1.0IT1NR.1	1890	1709.43	137.647	1.68155
arahy.Tifrunner.gnm2.ann1.ET9IK9.1	357	180.045	0	0
arahy.Tifrunner.gnm2.ann1.EU7MKH.1	2478	2297.43	4.8	0.0436307
arahy.Tifrunner.gnm2.ann1.Y12SSB.1	2343	2162.43	85.2989	0.823748
arahy.Tifrunner.gnm2.ann1.GSAX37.1	192	44.0376	0	0
arahy.Tifrunner.gnm2.ann1.9QDW33.1	477	297.403	0	0
arahy.Tifrunner.gnm2.ann1.0ZR0UF.1	720	539.722	1.1851	0.0458538
arahy.Tifrunner.gnm2.ann1.P9L48X.1	2091	1910.43	29.8639	0.326444
arahy.Tifrunner.gnm2.ann1.B9ZYY9.1	336	160.279	0	0
arahy.Tifrunner.gnm2.ann1.SD5K22.1	639	458.84	0	0
arahy.Tifrunner.gnm2.ann1.DXS72A.1	831	650.601	997.074	32.004
arahy.Tifrunner.gnm2.ann1.716FEW.1	378	200.192	0	0
arahy.Tifrunner.gnm2.ann1.Z1QYPE.1	2556	2375.43	117.015	1.02871
arahy.Tifrunner.gnm2.ann1.9A3CPP.1	1923	1742.43	11.25	0.134831
arahy.Tifrunner.gnm2.ann1.4I2UMQ.1	2403	2222.43	0	0
arahy.Tifrunner.gnm2.ann1.B5SVB5.1	606	425.884	0	0
arahy.Tifrunner.gnm2.ann1.B7IPL1.1	990	809.426	0	0
arahy.Tifrunner.gnm2.ann1.L6LFU0.2	1776	1595.43	9	0.117803
arahy.Tifrunner.gnm2.ann1.G7J9WL.1	786	605.685	15.75	0.543033
arahy.Tifrunner.gnm2.ann1.YY6LCE.1	882	701.556	45.4026	1.35148
arahy.Tifrunner.gnm2.ann1.XVFR0N.1	243	79.7867	7.42857	1.94432
arahy.Tifrunner.gnm2.ann1.IXK305.1_arahy.Tifrunner.gnm2.ann1.VB8FSW.1	1470	1289.43	10	0.161955
arahy.Tifrunner.gnm2.ann1.TFIN41.1	1080	899.426	121.832	2.82871
arahy.Tifrunner.gnm2.ann1.K6L3AX.2	1491	1310.43	37.4328	0.59653
arahy.Tifrunner.gnm2.ann1.CHY9ZA.1	1401	1220.43	0	0
arahy.Tifrunner.gnm2.ann1.T8JHIW.1	237	75.1658	0	0
