target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62004092	1539	1352.8	5	0.0599408
AUR62022903	5349	5162.8	18	0.0565423
AUR62032472	1398	1211.8	103.66	1.38729
AUR62006611	3651	3464.8	171.953	0.804854
AUR62032834	498	313.206	0	0
AUR62026053	339	159.293	0	0
AUR62014117	1122	935.8	0	0
AUR62016280	885	698.967	0	0
AUR62036555	1086	899.8	0	0
AUR62035050	1908	1721.8	0	0
AUR62013101	2196	2009.8	4	0.032277
AUR62028897	624	438.467	2	0.0739741
AUR62040376	1479	1292.8	0	0
AUR62000978	1626	1439.8	0	0
AUR62015665	645	459.437	0	0
AUR62002594	1236	1049.8	123.544	1.90854
AUR62042714	288	113.431	0	0
AUR62004671	2427	2240.8	75.8969	0.549297
AUR62007514	1866	1679.8	12	0.115854
AUR62028495	816	630.121	3	0.0772118
AUR62007779	855	669.034	0	0
AUR62031544	3164	2977.8	117.63	0.640633
AUR62028325	1308	1121.8	0	0
AUR62043255	723	537.278	2	0.0603694
AUR62001557	801	615.142	0	0
AUR62033735	2229	2042.8	43	0.341373
AUR62028934	1062	875.8	6.92308	0.128198
AUR62017492	885	698.967	0	0
AUR62029848	789	603.162	0	0
AUR62043680	1098	911.8	0.5	0.00889317
AUR62030815	564	378.71	0	0
AUR62037110	855	669.034	136.856	3.31742
AUR62042842	1542	1355.8	20.0387	0.239696
AUR62005426	969	782.8	0	0
AUR62019168	897	710.896	525.888	11.997
AUR62015304	816	630.121	1	0.0257373
AUR62028778	999	812.8	1	0.0199527
AUR62024937	1251	1064.8	53	0.807224
AUR62024904	3147	2960.8	1243.92	6.8135
AUR62011783	1275	1088.8	0	0
AUR62023268	288	113.431	3	0.42892
AUR62027343	216	57.0091	0	0
AUR62030423	1131	944.8	4	0.0686604
AUR62011668	2919	2732.8	12.672	0.0752013
AUR62013982	1104	917.8	0	0
AUR62033053	411	227.841	0	0
AUR62008439	2208	2021.8	15.7041	0.125968
AUR62029906	3285	3098.8	0	0
AUR62040127	957	770.8	0	0
AUR62007966	1875	1688.8	0	0
AUR62042250	291	116.062	0	0
AUR62027083	1359	1172.8	1	0.0138281
AUR62036103	1338	1151.8	86.9767	1.22465
AUR62015987	702	516.296	56.3651	1.77051
AUR62016198	1587	1400.8	3.48021	0.0402917
AUR62006586	1788	1601.8	165.264	1.67323
AUR62024801	648	462.422	13.2632	0.465152
AUR62028243	1386	1199.8	0	0
AUR62034589	1491	1304.8	0	0
AUR62017262	2340	2153.8	0	0
AUR62042556	1092	905.8	0	0
AUR62023688	1869	1682.8	62.5884	0.603181
AUR62014874	384	201.899	0	0
AUR62033710	1176	989.8	476.95	7.81468
AUR62015781	336	156.573	520.952	53.9593
AUR62003570	429	245.233	6.11111	0.404136
AUR62031872	633	447.437	19.6587	0.71254
AUR62009473	1653	1466.8	28	0.30958
AUR62019199	960	773.8	2	0.0419167
AUR62026572	243	76.3615	0	0
AUR62014042	1860	1673.8	52.8852	0.512409
AUR62010097	843	657.078	17.6471	0.435553
AUR62037072	1026	839.8	171.26	3.30724
AUR62010819	981	794.8	8	0.163237
AUR62014009	531	345.965	0	0
AUR62040478	390	207.637	0	0
AUR62008541	1089	902.8	0	0
AUR62020130	1161	974.8	4	0.0665473
AUR62017404	306	129.44	0	0
AUR62013970	864	677.989	0	0
AUR62006857	2778	2591.8	2	0.0125145
AUR62033509	1293	1106.8	1	0.0146527
AUR62001802	621	435.467	0	0
AUR62023904	2172	1985.8	1.07089	0.00874573
AUR62022037	1575	1388.8	8	0.0934193
AUR62029802	1104	917.8	9.65551	0.170613
AUR62038572	828	642.1	27.989	0.70692
AUR62031077	390	207.637	0	0
AUR62026406	729	543.278	0	0
AUR62019545	894	707.896	0	0
AUR62029173	1350	1163.8	0	0
AUR62019048	1290	1103.8	0	0
AUR62031569	390	207.637	30.3333	2.3692
AUR62029556	378	196.195	20.7226	1.71294
AUR62018284	780	594.182	0	0
AUR62035346	1149	962.8	0	0
AUR62030277	642	456.437	58.4646	2.07729
AUR62010804	1167	980.8	0	0
AUR62024888	828	642.1	0	0
AUR62021454	3123	2936.8	967.137	5.34072
AUR62007485	861	674.989	0	0
AUR62016441	2139	1952.8	101.856	0.84589
AUR62025977	339	159.293	29	2.95249
AUR62001085	1458	1271.8	0	0
AUR62025682	1341	1154.8	15	0.210654
AUR62044044	2118	1931.8	17	0.142716
AUR62028509	1314	1127.8	0	0
AUR62017958	729	543.278	1.3366	0.0398992
AUR62027972	1458	1271.8	408.937	5.21463
AUR62013559	2268	2081.8	0	0
AUR62014092	999	812.8	0	0
AUR62036388	855	669.034	1	0.0242403
AUR62023788	1221	1034.8	7.33525	0.114959
AUR62033981	792	606.162	3	0.0802636
AUR62004883	408	224.909	8	0.576858
AUR62029786	1782	1595.8	0	0
AUR62030313	2184	1997.8	0	0
AUR62015869	2076	1889.8	15	0.128725
AUR62033347	1401	1214.8	2.18753	0.0292035
AUR62006572	528	342.988	7.64441	0.361453
AUR62031015	255	86.0206	0	0
AUR62037518	1575	1388.8	82.0337	0.957941
AUR62004230	1035	848.8	12.6599	0.241886
AUR62032934	1191	1004.8	7	0.112981
AUR62037614	942	755.8	1	0.0214575
AUR62003322	213	54.9883	0	0
AUR62015249	912	725.8	0	0
AUR62041365	2499	2312.8	165.829	1.16281
AUR62017985	1710	1523.8	7.65606	0.0814823
AUR62007381	1317	1130.8	31.8357	0.456577
AUR62024172	1053	866.8	84.0663	1.57286
AUR62022916	786	600.182	41	1.10787
AUR62026389	1677	1490.8	0	0
AUR62034477	1338	1151.8	19	0.267524
AUR62031139	945	758.8	0	0
AUR62012340	1779	1592.8	9	0.0916363
AUR62041953	207	51.0077	11	3.49739
AUR62005760	795	609.162	4	0.106491
AUR62043167	423	239.371	3	0.203253
AUR62040591	372	190.423	29	2.46982
AUR62024763	2178	1991.8	0	0
AUR62000428	1251	1064.8	3.13155	0.0476954
AUR62005808	420	236.459	13	0.89161
AUR62024914	2160	1973.8	8.01861	0.0658843
AUR62033805	903	716.872	0	0
AUR62032732	4101	3914.8	34.6328	0.143471
AUR62032549	417	233.592	0	0
AUR62022904	237	71.8957	2	0.451142
AUR62012984	969	782.8	0	0
AUR62008175	2397	2210.8	3	0.0220069
AUR62007627	1707	1520.8	0	0
AUR62030502	2913	2726.8	0	0
AUR62016035	1179	992.8	16.3436	0.266976
AUR62034753	1461	1274.8	0	0
AUR62007030	399	216.309	1.09672	0.0822255
AUR62014718	1938	1751.8	16	0.148123
AUR62011359	1158	971.8	2	0.0333764
AUR62026796	1119	932.8	3	0.0521577
AUR62016163	1827	1640.8	14	0.138375
AUR62031994	396	213.425	0	0
AUR62009627	606	420.509	23	0.887031
AUR62008062	1863	1676.8	78.9142	0.763238
AUR62033802	1983	1796.8	0	0
AUR62036002	1872	1685.8	219.196	2.10869
AUR62027042	276	103.231	0	0
AUR62024684	441	256.982	3	0.189324
AUR62029815	747	561.26	39	1.1269
AUR62032015	801	615.142	0	0
AUR62042775	1731	1544.8	9.74921	0.102349
AUR62004484	1362	1175.8	31	0.427577
AUR62024729	1425	1238.8	0.391822	0.00512949
AUR62019051	909	722.8	42.7034	0.958143
AUR62001856	717	531.278	0	0
AUR62035922	534	348.965	0	0
AUR62029837	684	498.296	0	0
AUR62022751	2289	2102.8	17.701	0.136516
AUR62044218	1704	1517.8	11.8698	0.126828
AUR62003068	1014	827.8	3	0.0587736
AUR62042025	2775	2588.8	3	0.0187936
AUR62003200	1311	1124.8	37.5	0.540682
AUR62040942	549	363.834	0	0
AUR62026324	1185	998.8	118.577	1.92535
AUR62026273	1383	1196.8	0	0
AUR62033474	984	797.8	0	0
AUR62027989	1185	998.8	0	0
AUR62034232	3750	3563.8	36.6714	0.166879
AUR62040921	1065	878.8	53.1818	0.98143
AUR62039242	1164	977.8	13	0.215615
AUR62011403	573	387.672	0	0
AUR62018499	696	510.296	89.1484	2.83321
AUR62029465	549	363.834	0	0
AUR62020658	3603	3416.8	6.3023	0.0299134
AUR62030631	963	776.8	0	0
AUR62017987	3336	3149.8	28	0.144165
AUR62038336	1569	1382.8	116.713	1.36882
AUR62001461	2013	1826.8	0	0
AUR62022544	10770	10583.8	0	0
AUR62023272	1449	1262.8	51.2756	0.65851
AUR62010605	693	507.296	0	0
AUR62005029	1833	1646.8	130.344	1.28362
AUR62038111	1470	1283.8	114.497	1.44638
AUR62039479	255	86.0206	1	0.188531
AUR62003662	1989	1802.8	106.974	0.962314
AUR62005632	2742	2555.8	34.322	0.217787
AUR62028738	1224	1037.8	7.80946	0.122038
AUR62021407	504	319.164	7	0.355689
AUR62033598	1716	1529.8	12.2712	0.130088
AUR62005108	1011	824.8	6	0.117975
AUR62016442	1239	1052.8	8	0.123234
AUR62003956	1140	953.8	28	0.476088
AUR62013539	1215	1028.8	115.073	1.81397
AUR62036076	306	129.44	0	0
AUR62021682	270	98.209	0	0
AUR62022122	807	621.142	218	5.69183
AUR62024707	3840	3653.8	815.861	3.62124
AUR62004902	915	728.8	1	0.0222524
AUR62014599	1737	1550.8	0	0
AUR62040470	603	417.551	653.141	25.3679
AUR62001519	294	118.685	4	0.546578
AUR62032625	1098	911.8	1	0.0177863
AUR62036655	1908	1721.8	138.474	1.30428
AUR62036510	630	444.437	0	0
AUR62023014	1995	1808.8	53.8405	0.48273
AUR62040315	1662	1475.8	3.53258e-06	3.88195e-08
AUR62003339	1908	1721.8	3	0.0282569
AUR62029605	630	444.437	5.50892	0.201021
AUR62023297	1119	932.8	19.9097	0.346149
AUR62022881	279	105.72	0	0
AUR62018363	1200	1013.8	3.68896	0.0590116
AUR62010707	3156	2969.8	1	0.00546083
AUR62041505	2574	2387.8	32	0.217339
AUR62035721	1782	1595.8	150.131	1.52574
AUR62010679	1506	1319.8	15.2846	0.187816
AUR62032691	1224	1037.8	22	0.343792
AUR62042915	978	791.8	90.1045	1.84551
AUR62042167	792	606.162	36.907	0.987429
AUR62039368	3366	3179.8	13.6569	0.0696529
AUR62033551	564	378.71	4.37606	0.187397
AUR62006784	1089	902.8	0	0
AUR62028834	1416	1229.8	12	0.158246
AUR62025229	240	74.0667	0	0
AUR62003591	2097	1910.8	8	0.0678986
AUR62020263	1962	1775.8	65.0682	0.594239
AUR62015042	294	118.685	0	0
AUR62021140	1230	1043.8	0	0
AUR62003735	2157	1970.8	13.9291	0.114622
AUR62023654	1773	1586.8	0	0
AUR62010358	561	375.76	0	0
AUR62036585	1260	1073.8	93.876	1.41781
AUR62009444	1521	1334.8	111.143	1.35037
AUR62005904	267	95.804	0	0
AUR62027338	1062	875.8	3	0.0555523
AUR62031318	408	224.909	0	0
AUR62031756	990	803.8	0	0
AUR62023271	1182	995.8	5	0.0814299
AUR62023142	2142	1955.8	0	0
AUR62002945	1425	1238.8	18.9068	0.247516
AUR62037145	1257	1070.8	42.5488	0.644414
AUR62000386	630	444.437	0	0
AUR62043962	294	118.685	0	0
AUR62000855	378	196.195	2	0.165321
AUR62006893	2137	1950.8	5	0.0415665
AUR62002017	552	366.834	5.45455	0.241143
AUR62005271	1119	932.8	44	0.76498
AUR62037594	402	219.141	128.611	9.51792
AUR62024005	1566	1379.8	66.8882	0.786175
AUR62011817	2274	2087.8	5	0.0388389
AUR62037424	1956	1769.8	5.26303	0.0482278
AUR62017415	585	399.633	0	0
AUR62011089	2394	2207.8	1.1727	0.00861414
AUR62035197	1584	1397.8	1	0.0116022
AUR62035234	1551	1364.8	6.11111	0.0726168
AUR62023739	813	627.121	0	0
AUR62004748	1428	1241.8	38.7441	0.505988
AUR62000530	1458	1271.8	1.0802	0.0137743
AUR62014831	3003	2816.8	0	0
AUR62011309	261	90.8387	0	0
AUR62028400	363	181.845	0	0
AUR62022301	444	259.922	0	0
AUR62020884	837	651.078	262.082	6.52815
AUR62004039	1266	1079.8	1	0.0150191
AUR62033115	4536	4349.8	0	0
AUR62015992	852	666.056	0	0
AUR62041309	2388	2201.8	0	0
AUR62010152	1854	1667.8	13.6299	0.132537
AUR62043388	321	142.782	0	0
AUR62025839	591	405.592	0	0
AUR62018776	2514	2327.8	0	0
AUR62022144	1125	938.8	0	0
AUR62005528	264	93.3322	26	4.51781
AUR62041023	489	304.35	0	0
AUR62018025	1749	1562.8	0	0
AUR62033800	390	207.637	0	0
AUR62012422_AUR62026701_AUR62028492	2094	1907.8	0	0
AUR62029482	1710	1523.8	0	0
AUR62013166	3690	3503.8	167.801	0.776677
AUR62002046	1125	938.8	26.2229	0.452996
AUR62040750	261	90.8387	0	0
AUR62015862	306	129.44	45	5.63808
AUR62042213	1302	1115.8	5.26509	0.0765254
AUR62021491	578	392.646	160.06	6.61101
AUR62026402	570	384.672	820.417	34.5884
AUR62003635	984	797.8	31.5268	0.640872
AUR62016775	2403	2216.8	0	0
AUR62000140	966	779.8	0	0
AUR62006168	1224	1037.8	0	0
AUR62003064	1569	1382.8	41.9234	0.491681
AUR62002776	1056	869.8	0	0
AUR62023835	1020	833.8	197.446	3.84037
AUR62019638	261	90.8387	0	0
AUR62002354	405	222.044	193	14.0963
AUR62041549	312	134.69	0	0
AUR62037591	711	525.278	0	0
AUR62038604	435	251.067	5	0.322973
AUR62004746	1947	1760.8	58.6895	0.540551
AUR62004580	360	178.98	8.89984	0.806426
AUR62005374	1206	1019.8	3	0.0477081
AUR62040666	1533	1346.8	2	0.0240831
AUR62007748	1563	1376.8	4.08044	0.0480642
AUR62022983	1002	815.8	0	0
AUR62018054	765	579.221	1	0.0279989
AUR62013872	2001	1814.8	12	0.107236
AUR62024301	1923	1736.8	0	0
AUR62013617	483	298.4	10	0.543484
AUR62007648	663	477.36	90	3.05762
AUR62043525	1368	1181.8	18.9714	0.26034
AUR62003281	1006	819.8	0	0
AUR62041927	312	134.69	0	0
AUR62017734	489	304.35	6	0.319716
AUR62011945	765	579.221	14.1505	0.3962
AUR62003095	3261	3074.8	37.4086	0.197306
AUR62040387	7902	7715.8	341.69	0.718187
AUR62039836	1206	1019.8	3076.9	48.931
AUR62032512	1737	1550.8	105.206	1.1002
AUR62017440	1140	953.8	3	0.0510094
AUR62035670	1395	1208.8	1	0.0134163
AUR62021777	945	758.8	7.80864	0.166891
AUR62030056	1797	1610.8	5	0.0503402
AUR62000517	315	137.431	3	0.354016
AUR62000789	1923	1736.8	15.8948	0.148419
AUR62005540	840	654.078	1.02174	0.0253336
AUR62011786	1563	1376.8	3	0.0353376
AUR62008437	1359	1172.8	179	2.47523
AUR62016025	1590	1403.8	0	0
AUR62032769	1092	905.8	3.7782	0.0676454
AUR62005789	1098	911.8	0	0
AUR62041304	1794	1607.8	0	0
AUR62005746	636	450.437	6	0.216025
AUR62010551	1470	1283.8	11.9355	0.150775
AUR62039132	507	322.132	235.386	11.8504
AUR62028376	5478	5291.8	90.1322	0.276225
AUR62019608	486	301.38	0	0
AUR62020728	2547	2360.8	0	0
AUR62039837	4872	4685.8	44.4774	0.153937
AUR62018765	1839	1652.8	99.8889	0.980129
AUR62028475	231	67.5627	16	3.8406
AUR62014977	591	405.592	31.5849	1.26292
AUR62029601	558	372.76	17	0.739615
AUR62003358	1002	815.8	0	0
AUR62004545	1374	1187.8	19.8444	0.270945
AUR62015333	1707	1520.8	5	0.0533193
AUR62015364	795	609.162	26.7801	0.71296
AUR62000714	3093	2906.8	0	0
AUR62023562	1035	848.8	0	0
AUR62027478	678	492.296	0	0
AUR62037378	1674	1487.8	0	0
AUR62023651	1803	1616.8	261.239	2.6204
AUR62033971	816	630.121	0	0
AUR62008182	1554	1367.8	11	0.130424
AUR62014922	726	540.278	0	0
AUR62038429	2268	2081.8	48.8289	0.380386
AUR62043111	675	489.296	114.624	3.79918
AUR62032828	438	254.033	8	0.510723
AUR62014318	1137	950.8	92.2694	1.57382
AUR62012165	1806	1619.8	1	0.0100121
AUR62015979	1788	1601.8	10.1183	0.102444
AUR62036707	1398	1211.8	17.8382	0.23873
AUR62015379	714	528.278	108	3.31549
AUR62011237	1662	1475.8	23.2821	0.255848
AUR62022008	1563	1376.8	0	0
AUR62022103	1575	1388.8	71.8551	0.839081
AUR62011870	861	674.989	0	0
AUR62019121	471	286.488	1.34375	0.0760674
AUR62022432	690	504.296	0	0
AUR62037932	1191	1004.8	0	0
AUR62003795	1752	1565.8	0	0
AUR62034087	1026	839.8	28.8778	0.557667
AUR62020548	1374	1187.8	1808.11	24.687
AUR62005979	396	213.425	0	0
AUR62031253	792	606.162	10	0.267545
AUR62003568	984	797.8	47	0.95541
AUR62041397	954	767.8	9	0.190099
AUR62033643	912	725.8	0	0
AUR62024501	624	438.467	2	0.0739741
AUR62013744	1836	1649.8	2.34056	0.0230078
AUR62033545	1350	1163.8	0	0
AUR62027365	657	471.36	0	0
AUR62024010	363	181.845	0	0
AUR62002088	573	387.672	40.4042	1.69024
AUR62041609	1125	938.8	0	0
AUR62007985	3981	3794.8	2.1027	0.00898619
AUR62020827	3099	2912.8	48.9435	0.272502
AUR62026598	1650	1463.8	13.5906	0.150572
AUR62022339	5598	5411.8	19.9597	0.0598133
AUR62035651	522	337.022	0	0
AUR62002108	459	274.599	2	0.118118
AUR62028678	1317	1130.8	0	0
AUR62019534	1338	1151.8	1.02326	0.0144077
AUR62037659	1806	1619.8	2	0.0200242
AUR62005877	966	779.8	0	0
AUR62012901	996	809.8	1.16681	0.0233673
AUR62026164	720	534.278	1	0.0303542
AUR62023321	1158	971.8	1071.7	17.8848
AUR62024192	624	438.467	1	0.036987
AUR62031310	2328	2141.8	4	0.0302878
AUR62010490	1380	1193.8	1.07692	0.0146298
AUR62013254	777	591.182	16.7206	0.458688
AUR62029181	735	549.278	6	0.177152
AUR62036308	963	776.8	16	0.334039
AUR62038809	1971	1784.8	0	0
AUR62017047	2061	1874.8	2.10951	0.0182479
AUR62039822	1926	1739.8	0	0
AUR62014253	354	173.375	0	0
AUR62003480	267	95.804	60.4167	10.2273
AUR62010821	1086	899.8	0	0
AUR62044356	2133	1946.8	1.26989e-05	1.05787e-07
AUR62038879	1383	1196.8	9.52203	0.129031
AUR62033387	3423	3236.8	24.1405	0.120953
AUR62022634	1152	965.8	0	0
AUR62023070	624	438.467	16.5697	0.612863
AUR62021703	1824	1637.8	0	0
AUR62031966	1071	884.8	1	0.0183291
AUR62037114	522	337.022	2	0.0962406
AUR62029172	1017	830.8	1	0.0195204
AUR62032450	903	716.872	5.72993	0.129627
AUR62011679	525	340.011	0	0
AUR62040313	816	630.121	22.3043	0.574053
AUR62017716	1821	1634.8	188.841	1.87335
AUR62021320	1185	998.8	10.8439	0.176074
AUR62031003	485	300.39	0	0
AUR62035562	705	519.296	74	2.31102
AUR62013879	603	417.551	97.3257	3.78011
AUR62006239	456	271.672	95.102	5.67715
AUR62000567	1029	842.8	31.9254	0.614325
AUR62041274	1722	1535.8	12.5689	0.132724
AUR62016397	1251	1064.8	32.901	0.501103
AUR62025481	1296	1109.8	0	0
AUR62037349	483	298.4	0	0
AUR62040745	378	196.195	0	0
AUR62003162	669	483.296	82.9377	2.78308
AUR62015843	738	552.278	0	0
AUR62016037	1934	1747.8	5	0.0463943
AUR62019055	1332	1145.8	1	0.0141539
AUR62013073	1497	1310.8	0	0
AUR62001579	1161	974.8	169.862	2.82597
AUR62034264	324	145.539	1	0.111432
AUR62011375	1563	1376.8	0	0
AUR62008522	1698	1511.8	4	0.0429093
AUR62037646	2460	2273.8	12.4252	0.0886212
AUR62019294	1338	1151.8	8.94544	0.125954
AUR62003422	1068	881.8	2	0.0367829
AUR62018082	606	420.509	0	0
AUR62010526	1482	1295.8	0	0
AUR62034511	3576	3389.8	6	0.0287054
AUR62024738	711	525.278	0	0
AUR62013931	1134	947.8	2	0.0342215
AUR62033177	645	459.437	0	0
AUR62041940	579	393.633	69.8339	2.87715
AUR62019013	339	159.293	1	0.10181
AUR62038408	837	651.078	0	0
AUR62026339	591	405.592	0	0
AUR62029379	894	707.896	34.5146	0.790713
AUR62036932	546	360.858	0	0
AUR62009925	876	689.967	2	0.0470098
AUR62006739	360	178.98	22	1.99345
AUR62016802	2946	2759.8	113.815	0.66882
AUR62004610	1399	1212.8	323.008	4.31927
AUR62021155	201	47.2421	2	0.686573
AUR62014558	882	695.967	2	0.0466045
AUR62042881	2103	1916.8	26.3516	0.222954
AUR62019189	942	755.8	361.961	7.76678
AUR62032327	273	100.721	42	6.76262
AUR62000719	2703	2516.8	26.8832	0.173228
AUR62028149	1320	1133.8	0	0
AUR62015013	1791	1604.8	82.0541	0.829212
AUR62027234	456	271.672	0	0
AUR62009845	513	328.1	16.406	0.810931
AUR62035176	825	639.1	0	0
AUR62022487	1587	1400.8	12	0.138928
AUR62006169	999	812.8	0	0
