target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62032554	1230	1056.32	90.8139	1.35397
AUR62038709	1905	1731.32	747.785	6.80224
AUR62025804	726	552.419	0	0
AUR62008405	687	513.419	0	0
AUR62019207	585	411.529	699	26.7503
AUR62044482	435	262.604	0	0
AUR62027833	1416	1242.32	140.976	1.78717
AUR62011420	207	57.5582	410	112.184
AUR62044439	1227	1053.32	0	0
AUR62040388	3144	2970.32	413.207	2.19087
AUR62043759	1725	1551.32	233.144	2.36687
AUR62013994	1161	987.32	1	0.0159512
AUR62027445	1050	876.32	15.3081	0.275112
AUR62041086	834	660.372	0	0
AUR62026685	330	161.565	0	0
AUR62007084	267	104.957	0	0
AUR62008178	1266	1092.32	134	1.932
AUR62039084	840	666.372	207.946	4.91457
AUR62032983	558	384.589	0	0
AUR62009381	204	55.3702	39	11.0928
AUR62023698	2367	2193.32	47.535	0.341322
AUR62012074	876	702.338	0	0
AUR62016998	693	519.419	0	0
AUR62012625	3477	3303.32	15	0.0715144
AUR62039951	351	181.222	101	8.77737
AUR62025732	1611	1437.32	47.7877	0.523619
AUR62030708	798	624.389	0	0
AUR62018084	492	318.952	25	1.23443
AUR62026706	1482	1308.32	2	0.0240751
AUR62038318	555	381.608	6	0.24762
AUR62005211	507	333.838	8142	384.104
AUR62019339	729	555.419	0	0
AUR62039464	594	420.509	0	0
AUR62032162	837	663.372	3	0.0712224
AUR62039907	594	420.509	83.6954	3.13458
AUR62004092	1539	1365.32	4	0.0461401
AUR62022903	5349	5175.32	1.11747	0.00340056
AUR62032472	1398	1224.32	3.02559	0.0389195
AUR62006611	3651	3477.32	331.704	1.50231
AUR62032834	498	324.912	0	0
AUR62026053	339	169.97	3.1716	0.293873
AUR62014117	1122	948.32	0	0
AUR62016280	885	711.338	2.11966	0.0469291
AUR62036555	1086	912.32	1	0.0172626
AUR62035050	1908	1734.32	5	0.0454039
AUR62013101	2196	2022.32	9	0.0700883
AUR62028897	624	450.466	3	0.104885
AUR62040376	1479	1305.32	0	0
AUR62000978	1626	1452.32	0	0
AUR62015665	645	471.431	0	0
AUR62002594	1236	1062.32	112.111	1.66206
AUR62042714	288	123.382	0	0
AUR62004671	2427	2253.32	38.1422	0.266585
AUR62007514	1866	1692.32	0	0
AUR62028495	816	642.389	8.51924	0.20886
AUR62007779	855	681.338	0	0
AUR62031544	3164	2990.32	95.6923	0.503978
AUR62028325	1308	1134.32	1	0.0138841
AUR62043255	723	549.419	2	0.0573296
AUR62001557	801	627.389	5	0.125512
AUR62033735	2229	2055.32	74	0.567029
AUR62028934	1062	888.32	18.973	0.336371
AUR62017492	885	711.338	0	0
AUR62029848	789	615.404	0	0
AUR62043680	1098	924.32	0.5	0.00851923
AUR62030815	564	390.57	0	0
AUR62037110	855	681.338	96	2.21902
AUR62042842	1542	1368.32	0	0
AUR62005426	969	795.32	0	0
AUR62019168	897	723.32	3352.99	73.0052
AUR62015304	816	642.389	0	0
AUR62028778	999	825.32	5	0.0954114
AUR62024937	1251	1077.32	116	1.69577
AUR62024904	3147	2973.32	1548.73	8.20324
AUR62011783	1275	1101.32	1	0.0143001
AUR62023268	288	123.382	127	16.2108
AUR62027343	216	64.0543	0	0
AUR62030423	1131	957.32	9	0.14806
AUR62011668	2919	2745.32	9.37749	0.0537955
AUR62013982	1104	930.32	0	0
AUR62033053	411	239.107	0	0
AUR62008439	2208	2034.32	97.5495	0.755194
AUR62029906	3285	3111.32	0	0
AUR62040127	957	783.32	2	0.0402109
AUR62007966	1875	1701.32	0	0
AUR62042250	291	126.058	0	0
AUR62027083	1359	1185.32	0	0
AUR62036103	1338	1164.32	368	4.97769
AUR62015987	702	528.419	75.3495	2.24572
AUR62016198	1587	1413.32	0	0
AUR62006586	1788	1614.32	155.289	1.51497
AUR62024801	648	474.431	109.667	3.64044
AUR62028243	1386	1212.32	0	0
AUR62034589	1491	1317.32	0	0
AUR62017262	2340	2166.32	0	0
AUR62042556	1092	918.32	0	0
AUR62023688	1869	1695.32	188.444	1.75059
AUR62014874	384	212.85	0	0
AUR62033710	1176	1002.32	2400.84	37.7232
AUR62015781	336	167.163	3009.93	283.577
AUR62003570	429	256.747	1.27083	0.0779536
AUR62031872	633	459.466	121.507	4.16485
AUR62009473	1653	1479.32	151.709	1.61511
AUR62019199	960	786.32	2	0.0400574
AUR62026572	243	84.9088	2	0.370963
AUR62014042	1860	1686.32	480.948	4.4917
AUR62010097	843	669.372	1.20408	0.0283296
AUR62037072	1026	852.32	442	8.16718
AUR62010819	981	807.32	8	0.156062
AUR62014009	531	357.709	0	0
AUR62040478	390	218.677	0	0
AUR62008541	1089	915.32	22.5	0.387135
AUR62020130	1161	987.32	6.85499	0.109346
AUR62017404	306	139.568	0	0
AUR62013970	864	690.338	0	0
AUR62006857	2778	2604.32	14.8912	0.0900506
AUR62033509	1293	1119.32	1	0.0140701
AUR62001802	621	447.466	0	0
AUR62023904	2172	1998.32	0	0
AUR62022037	1575	1401.32	3	0.033716
AUR62029802	1104	930.32	46	0.778714
AUR62038572	828	654.389	57.1675	1.37583
AUR62031077	390	218.677	0	0
AUR62026406	729	555.419	0	0
AUR62019545	894	720.32	0	0
AUR62029173	1350	1176.32	0	0
AUR62019048	1290	1116.32	4	0.0564318
AUR62031569	390	218.677	1.21622	0.0875913
AUR62029556	378	207.067	0	0
AUR62018284	780	606.404	0	0
AUR62035346	1149	975.32	9	0.145328
AUR62030277	642	468.431	195.71	6.57992
AUR62010804	1167	993.32	0	0
AUR62024888	828	654.389	0	0
AUR62021454	3123	2949.32	2855.36	15.2473
AUR62007485	861	687.338	0	0
AUR62016441	2139	1965.32	762.106	6.10709
AUR62025977	339	169.97	21	1.94581
AUR62001085	1458	1284.32	0	0
AUR62025682	1341	1167.32	3	0.0404747
AUR62044044	2118	1944.32	12	0.0972
AUR62028509	1314	1140.32	1	0.013811
AUR62017958	729	555.419	0	0
AUR62027972	1458	1284.32	439	5.38324
AUR62013559	2268	2094.32	0	0
AUR62014092	999	825.32	0	0
AUR62036388	855	681.338	2	0.0462296
AUR62023788	1221	1047.32	41	0.616534
AUR62033981	792	618.404	10	0.254672
AUR62004883	408	236.196	41	2.73378
AUR62029786	1782	1608.32	1	0.0097922
AUR62030313	2184	2010.32	0	0
AUR62015869	2076	1902.32	2	0.0165577
AUR62033347	1401	1227.32	4	0.0513281
AUR62006572	528	354.718	33.6296	1.4931
AUR62031015	255	94.891	0	0
AUR62037518	1575	1401.32	27.3699	0.307601
AUR62004230	1035	861.32	11	0.201132
AUR62032934	1191	1017.32	0	0
AUR62037614	942	768.32	0	0
AUR62003322	213	61.8421	0	0
AUR62015249	912	738.32	0	0
AUR62041365	2499	2325.32	552.308	3.74068
AUR62017985	1710	1536.32	4.31317	0.0442148
AUR62007381	1317	1143.32	0	0
AUR62024172	1053	879.32	113	2.02388
AUR62022916	786	612.404	25	0.642917
AUR62026389	1677	1503.32	8	0.0838091
AUR62034477	1338	1164.32	53	0.716896
AUR62031139	945	771.32	0	0
AUR62012340	1779	1605.32	82.9708	0.813985
AUR62041953	207	57.5582	23	6.29322
AUR62005760	795	621.404	13.6724	0.346516
AUR62043167	423	250.868	67	4.20613
AUR62040591	372	201.309	29	2.26876
AUR62024763	2178	2004.32	0	0
AUR62000428	1251	1077.32	17.0905	0.249841
AUR62005808	420	247.912	0	0
AUR62024914	2160	1986.32	66	0.523296
AUR62033805	903	729.32	0	0
AUR62032732	4101	3927.32	9.98513	0.0400415
AUR62032549	417	244.973	0	0
AUR62022904	237	80.1957	0	0
AUR62012984	969	795.32	0	0
AUR62008175	2397	2223.32	40	0.283342
AUR62007627	1707	1533.32	0	0
AUR62030502	2913	2739.32	1	0.00574923
AUR62016035	1179	1005.32	0	0
AUR62034753	1461	1287.32	0	0
AUR62007030	399	227.436	1.0545	0.0730199
AUR62014718	1938	1764.32	38	0.339202
AUR62011359	1158	984.32	0	0
AUR62026796	1119	945.32	0	0
AUR62016163	1827	1653.32	3	0.028577
AUR62031994	396	224.509	5	0.350742
AUR62009627	606	432.466	144.981	5.27973
AUR62008062	1863	1689.32	236	2.20015
AUR62033802	1983	1809.32	1	0.00870437
AUR62036002	1872	1698.32	128.647	1.19298
AUR62027042	276	112.722	0	0
AUR62024684	441	268.51	14	0.821144
AUR62029815	747	573.419	25	0.686626
AUR62032015	801	627.389	0	0
AUR62042775	1731	1557.32	64	0.647224
AUR62004484	1362	1188.32	62.9597	0.834414
AUR62024729	1425	1251.32	0	0
AUR62019051	909	735.32	7.78826	0.166808
AUR62001856	717	543.419	0	0
AUR62035922	534	360.709	0	0
AUR62029837	684	510.419	0	0
AUR62022751	2289	2115.32	0	0
AUR62044218	1704	1530.32	0.00194641	2.00311e-05
AUR62003068	1014	840.32	24	0.4498
AUR62042025	2775	2601.32	55	0.332983
AUR62003200	1311	1137.32	77.38	1.07152
AUR62040942	549	375.618	0	0
AUR62026324	1185	1011.32	18.2435	0.284101
AUR62026273	1383	1209.32	0	0
AUR62033474	984	810.32	11	0.213791
AUR62027989	1185	1011.32	0	0
AUR62034232	3750	3576.32	158.116	0.696294
AUR62040921	1065	891.32	15.9384	0.281619
AUR62039242	1164	990.32	11	0.174932
AUR62011403	573	399.56	0	0
AUR62018499	696	522.419	136.861	4.12585
AUR62029465	549	375.618	3	0.125785
AUR62020658	3603	3429.32	2.10573	0.00967044
AUR62030631	963	789.32	0	0
AUR62017987	3336	3162.32	0	0
AUR62038336	1569	1395.32	301	3.39739
AUR62001461	2013	1839.32	0	0
AUR62022544	10770	10596.3	0	0
AUR62023272	1449	1275.32	89.868	1.10978
AUR62010605	693	519.419	0	0
AUR62005029	1833	1659.32	357.053	3.38888
AUR62038111	1470	1296.32	141.187	1.71528
AUR62039479	255	94.891	1	0.165969
AUR62003662	1989	1815.32	211.722	1.83681
AUR62005632	2742	2568.32	2.239	0.0137296
AUR62028738	1224	1050.32	0	0
AUR62021407	504	330.862	1	0.0475998
AUR62033598	1716	1542.32	6.05876	0.0618674
AUR62005108	1011	837.32	5	0.094044
AUR62016442	1239	1065.32	38	0.561767
AUR62003956	1140	966.32	36.9475	0.602166
AUR62013539	1215	1041.32	192	2.90382
AUR62036076	306	139.568	0	0
AUR62021682	270	107.548	0	0
AUR62022122	807	633.389	1473	36.6256
AUR62024707	3840	3666.32	2553.67	10.9695
AUR62004902	915	741.32	21.7452	0.461967
AUR62014599	1737	1563.32	0	0
AUR62040470	603	429.487	40.5702	1.48768
AUR62001519	294	128.706	12	1.46837
AUR62032625	1098	924.32	1624.46	27.6783
AUR62036655	1908	1734.32	384.16	3.48847
AUR62036510	630	456.466	0	0
AUR62023014	1995	1821.32	35.0651	0.303208
AUR62040315	1662	1488.32	2.93895	0.0310992
AUR62003339	1908	1734.32	21	0.190696
AUR62029605	630	456.466	0	0
AUR62023297	1119	945.32	37	0.616418
AUR62022881	279	115.372	0	0
AUR62018363	1200	1026.32	0	0
AUR62010707	3156	2982.32	5	0.0264039
AUR62041505	2574	2400.32	50.2657	0.329803
AUR62035721	1782	1608.32	132.82	1.3006
AUR62010679	1506	1332.32	11.823	0.139757
AUR62032691	1224	1050.32	0	0
AUR62042915	978	804.32	129.372	2.53317
AUR62042167	792	618.404	115.868	2.95084
AUR62039368	3366	3192.32	6.6987	0.0330474
AUR62033551	564	390.57	0	0
AUR62006784	1089	915.32	2	0.034412
AUR62028834	1416	1242.32	177.602	2.25148
AUR62025229	240	82.5732	0	0
AUR62003591	2097	1923.32	10	0.0818844
AUR62020263	1962	1788.32	157.913	1.39067
AUR62015042	294	128.706	0	0
AUR62021140	1230	1056.32	0	0
AUR62003735	2157	1983.32	38	0.301747
AUR62023654	1773	1599.32	7.56886	0.0745329
AUR62010358	561	387.589	0	0
AUR62036585	1260	1086.32	91.2622	1.32308
AUR62009444	1521	1347.32	53.6878	0.627563
AUR62005904	267	104.957	0	0
AUR62027338	1062	888.32	3.33333	0.0590965
AUR62031318	408	236.196	0	0
AUR62031756	990	816.32	6	0.115756
AUR62023271	1182	1008.32	17	0.265524
AUR62023142	2142	1968.32	0	0
AUR62002945	1425	1251.32	106	1.33411
AUR62037145	1257	1083.32	140	2.03528
AUR62000386	630	456.466	0	0
AUR62043962	294	128.706	0	0
AUR62000855	378	207.067	0	0
AUR62006893	2137	1963.32	8.7313	0.0700391
AUR62002017	552	378.618	0	0
AUR62005271	1119	945.32	153	2.54897
AUR62037594	402	230.361	552.959	37.8039
AUR62024005	1566	1392.32	23.0811	0.261077
AUR62011817	2274	2100.32	0	0
AUR62037424	1956	1782.32	1.0528	0.00930282
AUR62017415	585	411.529	0	0
AUR62011089	2394	2220.32	96.4793	0.684339
AUR62035197	1584	1410.32	13	0.14517
AUR62035234	1551	1377.32	4.20168	0.0480442
AUR62023739	813	639.389	0	0
AUR62004748	1428	1254.32	94	1.18024
AUR62000530	1458	1284.32	6.12811	0.0751461
AUR62014831	3003	2829.32	0	0
AUR62011309	261	99.8503	0	0
AUR62028400	363	192.657	1	0.0817465
AUR62022301	444	271.45	0	0
AUR62020884	837	663.372	1648.82	39.1444
AUR62004039	1266	1092.32	16.9418	0.244266
AUR62033115	4536	4362.32	1.49845	0.00540976
AUR62015992	852	678.372	0	0
AUR62041309	2388	2214.32	9	0.064011
AUR62010152	1854	1680.32	0	0
AUR62043388	321	153.233	0	0
AUR62025839	591	417.509	4	0.150885
AUR62018776	2514	2340.32	13.414	0.0902681
AUR62022144	1125	951.32	1	0.0165549
AUR62005528	264	102.419	43	6.61209
AUR62041023	489	315.96	0	0
AUR62018025	1749	1575.32	5	0.0499866
AUR62033800	390	218.677	0	0
AUR62012422_AUR62026701_AUR62028492	2094	1920.32	0	0
AUR62029482	1710	1536.32	0	0
AUR62013166	3690	3516.32	317.084	1.42017
AUR62002046	1125	951.32	10.5911	0.175334
AUR62040750	261	99.8503	0	0
AUR62015862	306	139.568	157	17.716
AUR62042213	1302	1128.32	1.49853	0.0209164
AUR62021491	578	404.56	316.813	12.3331
AUR62026402	570	396.57	2403	95.4304
AUR62003635	984	810.32	108.119	2.10135
AUR62016775	2403	2229.32	5	0.0353224
AUR62000140	966	792.32	2.11364	0.042013
AUR62006168	1224	1050.32	2	0.0299889
AUR62003064	1569	1395.32	91	1.02712
AUR62002776	1056	882.32	0	0
AUR62023835	1020	846.32	235	4.37306
AUR62019638	261	99.8503	0	0
AUR62002354	405	233.291	287	19.3748
AUR62041549	312	144.995	0	0
AUR62037591	711	537.419	0	0
AUR62038604	435	262.604	3	0.179917
AUR62004746	1947	1773.32	67.0812	0.595753
AUR62004580	360	189.767	182.207	15.1216
AUR62005374	1206	1032.32	5.41785	0.0826542
AUR62040666	1533	1359.32	0	0
AUR62007748	1563	1389.32	2.10704	0.0238849
AUR62022983	1002	828.32	0	0
AUR62018054	765	591.419	1	0.0266292
AUR62013872	2001	1827.32	28	0.241322
AUR62024301	1923	1749.32	0	0
AUR62013617	483	310.046	0	0
AUR62007648	663	489.419	156	5.01992
AUR62043525	1368	1194.32	68.1395	0.898527
AUR62003281	1006	832.32	2	0.0378436
AUR62041927	312	144.995	0	0
AUR62017734	489	315.96	7	0.348914
AUR62011945	765	591.419	0	0
AUR62003095	3261	3087.32	59.9373	0.305751
AUR62040387	7902	7728.32	1070.92	2.18235
AUR62039836	1206	1032.32	9143.66	139.495
AUR62032512	1737	1563.32	3.02254	0.0304493
AUR62017440	1140	966.32	114.934	1.87319
AUR62035670	1395	1221.32	0	0
AUR62021777	945	771.32	10	0.204182
AUR62030056	1797	1623.32	20	0.194034
AUR62000517	315	147.731	2.4	0.255854
AUR62000789	1923	1749.32	6.54436	0.0589183
AUR62005540	840	666.372	0	0
AUR62011786	1563	1389.32	0	0
AUR62008437	1359	1185.32	886.78	11.7824
AUR62016025	1590	1416.32	2	0.0222393
AUR62032769	1092	918.32	33.3474	0.5719
AUR62005789	1098	924.32	0	0
AUR62041304	1794	1620.32	0	0
AUR62005746	636	462.454	49.8157	1.69648
AUR62010551	1470	1296.32	1.06125	0.0128931
AUR62039132	507	333.838	442.469	20.8737
AUR62028376	5478	5304.32	329.015	0.976876
AUR62019608	486	312.999	0	0
AUR62020728	2547	2373.32	0	0
AUR62039837	4872	4698.32	268.284	0.899302
AUR62018765	1839	1665.32	303.716	2.87225
AUR62028475	231	75.5605	0	0
AUR62014977	591	417.509	31.9602	1.20558
AUR62029601	558	384.589	2	0.0819003
AUR62003358	1002	828.32	8	0.152105
AUR62004545	1374	1200.32	100	1.31207
AUR62015333	1707	1533.32	3	0.0308135
AUR62015364	795	621.404	48.8281	1.23751
AUR62000714	3093	2919.32	0	0
AUR62023562	1035	861.32	0	0
AUR62027478	678	504.419	0	0
AUR62037378	1674	1500.32	0	0
AUR62023651	1803	1629.32	88.6906	0.857282
AUR62033971	816	642.389	0	0
AUR62008182	1554	1380.32	14	0.159735
AUR62014922	726	552.419	0	0
AUR62038429	2268	2094.32	37.4677	0.281752
AUR62043111	675	501.419	162	5.08823
AUR62032828	438	265.557	30	1.77916
AUR62014318	1137	963.32	450.044	7.35762
AUR62012165	1806	1632.32	1	0.00964822
AUR62015979	1788	1614.32	13.4832	0.13154
AUR62036707	1398	1224.32	46	0.591719
AUR62015379	714	540.419	124	3.61363
AUR62011237	1662	1488.32	0	0
AUR62022008	1563	1389.32	9	0.102022
AUR62022103	1575	1401.32	379	4.25946
AUR62011870	861	687.338	0	0
AUR62019121	471	298.152	0	0
AUR62022432	690	516.419	0	0
AUR62037932	1191	1017.32	0	0
AUR62003795	1752	1578.32	109.65	1.09413
AUR62034087	1026	852.32	10.0349	0.185423
AUR62020548	1374	1200.32	532.563	6.98758
AUR62005979	396	224.509	0	0
AUR62031253	792	618.404	96	2.44485
AUR62003568	984	810.32	41	0.796856
AUR62041397	954	780.32	21	0.423837
AUR62033643	912	738.32	1	0.0213308
AUR62024501	624	450.466	11	0.384577
AUR62013744	1836	1662.32	0	0
AUR62033545	1350	1176.32	0	0
AUR62027365	657	483.431	8	0.26062
AUR62024010	363	192.657	0	0
AUR62002088	573	399.56	0	0
AUR62041609	1125	951.32	0	0
AUR62007985	3981	3807.32	0	0
AUR62020827	3099	2925.32	136.972	0.737414
AUR62026598	1650	1476.32	62.4861	0.666585
AUR62022339	5598	5424.32	6.27725	0.0182254
AUR62035651	522	348.727	0	0
AUR62002108	459	286.262	1	0.0550161
AUR62028678	1317	1143.32	0	0
AUR62019534	1338	1164.32	0	0
AUR62037659	1806	1632.32	8.28565	0.0799418
AUR62005877	966	792.32	0	0
AUR62012901	996	822.32	20.2939	0.388667
AUR62026164	720	546.419	0	0
AUR62023321	1158	984.32	1042.76	16.684
AUR62024192	624	450.466	48	1.67815
AUR62031310	2328	2154.32	34	0.248554
AUR62010490	1380	1206.32	0	0
AUR62013254	777	603.404	77	2.00972
AUR62029181	735	561.419	6	0.168313
AUR62036308	963	789.32	35.7547	0.7134
AUR62038809	1971	1797.32	0	0
AUR62017047	2061	1887.32	2.08988	0.0174393
AUR62039822	1926	1752.32	1	0.00898751
AUR62014253	354	184.013	0	0
AUR62003480	267	104.957	315.933	47.4062
AUR62010821	1086	912.32	1.04545	0.0180472
AUR62044356	2133	1959.32	0	0
AUR62038879	1383	1209.32	13	0.169299
AUR62033387	3423	3249.32	25.9064	0.125565
AUR62022634	1152	978.32	0	0
AUR62023070	624	450.466	0	0
AUR62021703	1824	1650.32	0	0
AUR62031966	1071	897.32	0	0
AUR62037114	522	348.727	89	4.01936
AUR62029172	1017	843.32	0	0
AUR62032450	903	729.32	5.23407	0.113025
AUR62011679	525	351.727	3	0.134328
AUR62040313	816	642.389	67.5082	1.65505
AUR62017716	1821	1647.32	309.71	2.96094
AUR62021320	1185	1011.32	143.512	2.23487
AUR62031003	485	312.007	0	0
AUR62035562	705	531.419	784	23.2344
AUR62013879	603	429.487	207.386	7.60471
AUR62006239	456	283.304	1.05181	0.0584707
AUR62000567	1029	855.32	86	1.58352
AUR62041274	1722	1548.32	1	0.0101717
AUR62016397	1251	1077.32	140.254	2.05032
AUR62025481	1296	1122.32	1	0.0140325
AUR62037349	483	310.046	0	0
AUR62040745	378	207.067	0	0
AUR62003162	669	495.419	329	10.4587
AUR62015843	738	564.419	0	0
AUR62016037	1934	1760.32	5	0.0447333
AUR62019055	1332	1158.32	0	0
AUR62013073	1497	1323.32	3	0.0357034
AUR62001579	1161	987.32	0	0
AUR62034264	324	156.007	3	0.302851
AUR62011375	1563	1389.32	1	0.0113358
AUR62008522	1698	1524.32	8	0.0826545
AUR62037646	2460	2286.32	1.1006	0.0075813
AUR62019294	1338	1164.32	93.9684	1.27105
AUR62003422	1068	894.32	11.6212	0.204649
AUR62018082	606	432.466	0	0
AUR62010526	1482	1308.32	2	0.0240751
AUR62034511	3576	3402.32	0	0
AUR62024738	711	537.419	1	0.0293049
AUR62013931	1134	960.32	0	0
AUR62033177	645	471.431	0	0
AUR62041940	579	405.56	144	5.59191
AUR62019013	339	169.97	0	0
AUR62038408	837	663.372	1	0.0237408
AUR62026339	591	417.509	0	0
AUR62029379	894	720.32	31.4819	0.688315
AUR62036932	546	372.637	0	0
AUR62009925	876	702.338	29.4595	0.66059
AUR62006739	360	189.767	43	3.56861
AUR62016802	2946	2772.32	349.13	1.98334
AUR62004610	1399	1225.32	353.391	4.54212
AUR62021155	201	53.3287	23	6.79234
AUR62014558	882	708.338	1	0.0222337
AUR62042881	2103	1929.32	26	0.212237
AUR62019189	942	768.32	737.281	15.1128
AUR62032327	273	110.127	102	14.5867
AUR62000719	2703	2529.32	9.68048	0.0602762
AUR62028149	1320	1146.32	12	0.164865
AUR62015013	1791	1617.32	18.8734	0.183784
AUR62027234	456	283.304	0	0
AUR62009845	513	339.77	50	2.31759
AUR62035176	825	651.389	2	0.0483551
AUR62022487	1587	1413.32	5	0.0557163
AUR62006169	999	825.32	0	0
AUR62006864	555	381.608	40	1.6508
AUR62031215	375	204.202	0	0
AUR62016646	1497	1323.32	27	0.32133
