target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAt_g17829	576	383.562	0	0
AsAa_g19884	891	698.12	7	0.0826203
AsAt_g11218	408	217.834	0	0
AsAt_g10099	2139	1946.04	8.27579	0.035041
AsAt_g16052	723	530.304	3.10127	0.0481873
AsAt_g19052	645	452.384	3	0.0546428
AsAa_g10024	393	203.593	181.609	7.3501
AsAt_g20529	2472	2279.04	38.8157	0.140338
AsAt_g4938	1476	1283.04	1.02484	0.00658162
AsAt_g18682	747	554.304	403	5.99067
AsAa_g922	1110	917.041	3	0.0269557
AsAt_g3152	1368	1175.04	3.05589	0.0214291
AsAa_g11503	2268	2075.04	192	0.762418
AsAa_g15816	780	587.207	602.898	8.46001
AsAt_g18304	342	156.441	156.545	8.24526
AsAa_g20985	1317	1124.04	2011.36	14.7444
AsAt_g20297	1995	1802.04	0	0
AsAa_g10857	246	79.3506	0	0
AsAa_g4986	588	395.549	0	0
AsAa_g10669	918	725.12	0	0
AsAt_g5334	1626	1433.04	0	0
AsAa_g9106	1026	833.041	548	5.42041
AsAa_g10805	1137	944.041	0	0
AsAt_g20716	1092	899.041	1.03816	0.0095149
AsAt_g17196	687	494.304	0	0
AsAt_g15234	444	252.781	51.9341	1.69288
AsAa_g13240	510	317.876	1049.95	27.2162
AsAa_g23352	5112	4919.04	3100	5.19278
AsAt_g7685	255	85.8101	0	0
AsAa_g6088	636	443.384	1225.82	22.7807
AsAt_g15478	897	704.12	8.09933	0.0947809
AsAa_g22055	1452	1259.04	0	0
AsAa_g16555	1161	968.041	0	0
AsAt_g17673	2889	2696.04	4	0.0122251
AsAa_g9134	903	710.12	207.756	2.41069
AsAa_g14791	1134	941.041	0	0
AsAa_g2738	750	557.304	18	0.266133
AsAt_g12947	1164	971.041	21.361	0.18126
AsAt_g9642	798	605.207	0	0
AsAt_g11042	1158	965.041	0	0
AsAt_g4389	849	656.165	0	0
AsAt_g13385	609	416.441	0	0
AsAa_g7906	2148	1955.04	3	0.012644
AsAa_g4108	879	686.12	0	0
AsAa_g17264	681	488.304	13	0.219367
AsAt_g2644	423	232.297	10.9406	0.388076
AsAt_g11333	2745	2552.04	30.1497	0.0973449
AsAa_g16	711	518.304	0	0
AsAt_g10514	1317	1124.04	0	0
AsAa_g21199	1608	1415.04	235	1.36841
AsAt_g6546	1722	1529.04	0	0
AsAt_g16615	621	428.412	0	0
AsAa_g8014	429	238.108	0	0
AsAt_g20288	927	734.12	109.767	1.23204
AsAt_g18197	948	755.12	227.669	2.48432
AsAt_g16642	1929	1736.04	0	0
AsAt_g14689	771	578.285	0	0
AsAa_g19458	1755	1562.04	0	0
AsAa_g3146	2307	2114.04	3827.77	14.9194
AsAt_g22076	852	659.165	0	0
AsAt_g12594	1704	1511.04	4.07517	0.0222222
AsAt_g21676	642	449.384	0	0
AsAt_g1476	999	806.041	2	0.0204452
AsAa_g16765	1575	1382.04	69.2124	0.412649
AsAa_g16425	1995	1802.04	7	0.0320075
AsAa_g910	132	20.0062	1798	740.53
AsAt_g8688	1239	1046.04	0	0
AsAt_g4814	1020	827.041	2.03546	0.0202794
AsAt_g21435	1209	1016.04	9.46087	0.0767252
AsAa_g4309	501	308.938	17	0.453414
AsAa_g8614	1086	893.041	935	8.62697
AsAt_g1221	996	803.041	0	0
AsAt_g4644	483	291.04	13.0468	0.369376
AsAa_g944	459	267.398	0	0
AsAt_g17602	1032	839.041	0	0
AsAt_g3823	1008	815.041	317.471	3.20954
AsAa_g12218	1248	1055.04	59	0.460788
AsAa_g17824	720	527.304	161	2.51584
AsAt_g17478	1632	1439.04	10.2166	0.0584995
AsAt_g6595	1170	977.041	0	0
AsAa_g12215	1380	1187.04	444	3.08202
AsAa_g3674	984	791.041	287.724	2.99706
AsAa_g5612	1755	1562.04	394	2.07837
AsAa_g17173	897	704.12	275.795	3.22744
AsAt_g7250	1656	1463.04	0	0
AsAa_g13537	2217	2024.04	159.855	0.650767
AsAt_g14343	1824	1631.04	0	0
AsAt_g13302	1140	947.041	16	0.13921
AsAt_g18954	738	545.304	1	0.0151105
AsAt_g863	333	148.452	0	0
AsAa_g8657	690	497.304	134	2.22025
AsAt_g15221	300	120.102	0	0
AsAa_g6623	1344	1151.04	0	0
AsAt_g20278	990	797.041	0	0
AsAt_g15045	915	722.12	14.2208	0.162268
AsAa_g1166	798	605.207	2.66667	0.0363064
AsAa_g7069	1686	1493.04	438.925	2.42235
AsAa_g17265	882	689.12	80	0.956564
AsAt_g14568	348	161.807	0	0
AsAt_g19444	1023	830.041	18.6238	0.184878
AsAt_g924	555	362.625	0	0
AsAa_g3129	1383	1190.04	405	2.80422
AsAa_g16660	1017	824.041	164.935	1.64924
AsAt_g15323	1344	1151.04	21.3059	0.15252
AsAt_g9018	870	677.165	3.33524	0.0405837
AsAt_g15950	795	602.207	0	0
AsAt_g17269	1011	818.041	0	0
AsAa_g2543	444	252.781	0	0
AsAa_g20383	501	308.938	43	1.14687
AsAt_g1123	1164	971.041	0	0
AsAt_g7449	687	494.304	0	0
AsAt_g15230	864	671.165	231.645	2.84389
AsAa_g2445	1185	992.041	2	0.0166119
AsAa_g4072	1032	839.041	593	5.82358
AsAt_g12519	2547	2354.04	62.6823	0.219407
AsAa_g16443	945	752.12	40.9315	0.448425
AsAa_g9627	969	776.094	2787.08	29.5906
AsAt_g16637	1095	902.041	336	3.06924
AsAt_g10545	837	644.165	0	0
AsAt_g17576	336	151.11	0	0
AsAa_g7137	648	455.384	8	0.144754
AsAt_g659	687	494.304	4	0.0666783
AsAa_g12737	342	156.441	195	10.2707
AsAt_g2928	786	593.207	10.72	0.148904
AsAa_g17941	555	362.625	1619.97	36.8102
AsAt_g18216	2268	2075.04	24.4284	0.0970032
AsAa_g14089_AsAa_g14092	1191	998.041	0	0
AsAa_g19822	1425	1232.04	303	2.02645
AsAa_g20397	237	73.5526	0	0
AsAa_g19416	804	611.207	0	0
AsAa_g15570	213	58.3978	3	0.423295
AsAt_g379	2373	2180.04	10.1166	0.0382375
AsAa_g2782	1491	1298.04	3	0.0190437
AsAa_g16777	477	285.05	0	0
AsAa_g19013	2079	1886.04	636.978	2.78286
AsAa_g22745	1638	1445.04	395	2.25235
AsAa_g2914	498	306	0	0
AsAt_g11226	3759	3566.04	437.34	1.01054
AsAa_g16805	549	356.696	1	0.0231004
AsAt_g7477	1170	977.041	13.0302	0.10989
AsAa_g5541	2268	2075.04	0	0
AsAt_g21913	2127	1934.04	0	0
AsAt_g17781	1371	1178.04	32.4024	0.226639
AsAa_g1961	687	494.304	2	0.0333392
AsAa_g10070	474	282.078	0	0
AsAa_g11679	579	386.562	166.591	3.551
AsAa_g15151	1695	1502.04	307.975	1.68947
AsAt_g6470	1188	995.041	307	2.54223
AsAa_g4344	714	521.304	0	0
AsAt_g19163	1989	1796.04	0	0
AsAt_g6399	369	181.042	1	0.0455134
AsAt_g12438	1428	1235.04	2	0.0133434
AsAa_g3845	897	704.12	86	1.0064
AsAa_g14703	1908	1715.04	434.958	2.08973
AsAt_g18422	6627	6434.04	37.206	0.0476484
AsAt_g8130	1707	1514.04	5.06064	0.0275414
AsAt_g7648	3009	2816.04	87.2652	0.255341
AsAt_g13627	1086	893.041	2.11323	0.0194982
AsAt_g12137	1260	1067.04	3.05402	0.0235836
AsAt_g11917	228	67.7182	3.14286	0.382418
AsAa_g20603	2025	1832.04	50	0.224881
AsAt_g6701	918	725.12	0	0
AsAa_g10923	222	64.0962	2	0.257108
AsAa_g21751	1161	968.041	680.485	5.7922
AsAt_g12152	1422	1229.04	0	0
AsAt_g18389	204	52.9969	0	0
AsAa_g8178	987	794.041	184	1.90938
AsAa_g19334	3834	3641.04	9	0.0203674
AsAa_g2719	1395	1202.04	807	5.53188
AsAa_g22952	750	557.304	547.312	8.09211
AsAt_g15499	675	482.336	13.0098	0.222249
AsAa_g21757	480	288.04	22	0.629344
AsAt_g4713	1356	1163.04	49.7482	0.352453
AsAt_g21754	624	431.398	0	0
AsAa_g17281	1749	1556.04	490.965	2.59985
AsAa_g1624	684	491.304	261.446	4.3848
AsAt_g357	2121	1928.04	1.00257	0.00428468
AsAt_g21276	306	125.108	2.12659	0.140062
AsAt_g22092	996	803.041	1.12	0.0114921
AsAt_g5416	1083	890.041	0	0
AsAa_g15847	1269	1076.04	3260.43	24.9669
AsAa_g12869	792	599.207	15.6165	0.214746
AsAa_g10194	1551	1358.04	420	2.54832
AsAa_g2047	3039	2846.04	1261	3.65083
AsAt_g14937	2421	2228.04	1	0.00369824
AsAt_g21097	1134	941.041	77.3575	0.677349
AsAa_g6357	480	288.04	185.906	5.31814
AsAt_g10449	705	512.304	3.42655	0.0551123
AsAt_g8793	477	285.05	0	0
AsAa_g18023	711	518.304	130.253	2.07072
AsAa_g10977	1296	1103.04	623	4.65387
AsAt_g17195	1122	929.041	0	0
AsAa_g20016	537	344.755	281	6.71606
AsAa_g1149	2172	1979.04	393.994	1.64041
AsAt_g18899	600	407.496	4.02072	0.0813016
AsAt_g6513	306	125.108	0	0
AsAt_g12362	1203	1010.04	59.1779	0.482768
AsAt_g20014	1929	1736.04	2	0.00949267
AsAa_g15448	663	470.368	9	0.157661
AsAa_g1486	1014	821.041	552.912	5.54893
AsAa_g18794	345	159.138	24	1.24267
AsAt_g14683	909	716.12	57.216	0.65834
AsAa_g1192	2388	2195.04	808	3.0331
AsAa_g15644	1068	875.041	699.987	6.59143
AsAa_g13654	582	389.562	520.441	11.0081
AsAa_g4776	1410	1217.04	402.532	2.72529
AsAt_g4509	933	740.12	1	0.0111331
AsAa_g9318	882	689.12	70.4572	0.84246
AsAt_g20929	1107	914.041	0	0
AsAt_g1319	2313	2120.04	6.03369	0.0234508
AsAt_g8812	1053	860.041	0	0
AsAt_g11324	1608	1415.04	1	0.00582303
AsAt_g534	468	276.171	0	0
AsAt_g2764	2934	2741.04	40.1184	0.1206
AsAa_g2416	771	578.285	208.91	2.9767
AsAa_g1728	279	103.174	0	0
AsAa_g14649	1056	863.041	228.967	2.18605
AsAa_g1656	2109	1916.04	987.017	4.24461
AsAa_g8202	1734	1541.04	767.992	4.1064
AsAt_g18727	2871	2678.04	48.6432	0.149666
AsAa_g21587	303	122.598	235	15.7944
AsAa_g11860	2646	2453.04	385.598	1.29523
AsAt_g17660	612	419.441	0	0
AsAt_g3147	1653	1460.04	90.432	0.510358
AsAa_g9171	1278	1085.04	230	1.74663
AsAt_g4672	501	308.938	342.828	9.14372
AsAa_g16097	666	473.368	3257.11	56.696
AsAt_g3024	1617	1424.04	5.07262	0.0293514
AsAa_g17556	1458	1265.04	8	0.0521079
AsAt_g13212	1410	1217.04	19.3533	0.131029
AsAa_g11272	1239	1046.04	2	0.0157543
AsAt_g6599	819	626.207	19.0429	0.250572
AsAt_g15311	1599	1406.04	0	0
AsAt_g266	534	341.766	0	0
AsAa_g4371	414	223.649	0	0
AsAt_g18662	900	707.12	0	0
AsAa_g17213	1710	1517.04	3212.94	17.4511
AsAa_g12974	762	569.285	0	0
AsAa_g11262	1743	1550.04	0	0
AsAa_g5815	1719	1526.04	31	0.167384
AsAa_g8335	2025	1832.04	209.848	0.943816
AsAt_g18995	702	509.304	0	0
AsAa_g7663	243	77.3099	0	0
AsAt_g5625	1233	1040.04	0	0
AsAt_g18297	2724	2531.04	45.1612	0.147023
AsAt_g13156	273	98.6578	8	0.668155
AsAt_g20486	1359	1166.04	1.00804	0.00712334
AsAt_g9930	882	689.12	21	0.251098
AsAa_g21575	2586	2393.04	4	0.013773
AsAa_g9459	1518	1325.04	304	1.89044
AsAa_g1271	1095	902.041	915.994	8.36728
AsAt_g13514	3243	3050.04	26.1029	0.0705182
AsAt_g15359	369	181.042	20	0.910267
AsAt_g1536	984	791.041	16.912	0.176163
AsAa_g4190	3435	3242.04	866.606	2.20253
AsAt_g22124	873	680.12	0	0
AsAa_g11160	3018	2825.04	461	1.3446
AsAt_g8237	5112	4919.04	12.3468	0.020682
AsAa_g20908	849	656.165	81	1.01716
AsAa_g412	1092	899.041	186.354	1.70796
AsAa_g3578	4878	4685.04	2670.71	4.69712
AsAt_g12791	1164	971.041	0	0
AsAa_g23107	1680	1487.04	567.979	3.14722
AsAt_g12599	321	137.849	0	0
AsAt_g8510	828	635.186	153.759	1.99461
AsAa_g838	219	62.1511	0	0
AsAt_g17604	1485	1292.04	2	0.0127548
AsAa_g6186	1518	1325.04	0	0
AsAa_g4282	1635	1442.04	134	0.765677
