target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAt_g22101	327	144.866	64.8649	3.54047
AsAt_g11858	1938	1747.92	269	1.21688
AsAt_g18390	879	688.995	15	0.172144
AsAa_g20616	1728	1537.92	0	0
AsAt_g21009	1146	955.922	185	1.53026
AsAt_g11880	312	131.56	13871.8	833.731
AsAa_g3195	435	246.71	0	0
AsAt_g10906	480	290.99	1	0.0271731
AsAt_g18345	798	608.029	161471	2099.84
AsAt_g6609	2364	2173.92	1258.03	4.57579
AsAt_g14039	1572	1381.92	206	1.17869
AsAa_g23141	1077	886.922	0	0
AsAa_g5126	1350	1159.92	0	0
AsAt_g3187	660	470.136	109	1.83324
AsAa_g20743	915	724.977	0	0
AsAt_g11001	465	276.174	0	0
AsAt_g4992	3612	3421.92	58	0.134022
AsAa_g11028	2586	2395.92	0	0
AsAt_g11504	486	296.909	69	1.83757
AsAa_g8049	1014	823.922	0	0
AsAa_g16394	1893	1702.92	0	0
AsAa_g23326	300	121.144	0	0
AsAt_g15254	942	751.922	0	0
AsAa_g18351	864	674.012	0	0
AsAa_g11062	2184	1993.92	0	0
AsAa_g127	1275	1084.92	2.05719	0.0149932
AsAa_g6731	1275	1084.92	0	0
AsAt_g1069	660	470.136	3	0.0504563
AsAa_g12182	2025	1834.92	0	0
AsAt_g10655	705	515.087	552	8.47375
AsAa_g16363	693	503.087	0	0
AsAt_g20679	726	536.087	310	4.57239
AsAa_g10454	573	383.331	9	0.185646
AsAa_g8264	618	428.18	0	0
AsAa_g22179	3636	3445.92	1.0291	0.00236139
AsAa_g16662	1950	1759.92	0	0
AsAa_g13226	2199	2008.92	1.01866	0.00400945
AsAa_g8806	318	136.811	0	0
AsAa_g1451	516	326.588	0	0
AsAt_g13717	882	691.995	2747	31.3886
AsAa_g13605	1275	1084.92	0	0
AsAt_g12005	414	226.193	0	0
AsAa_g21890	879	688.995	1315	15.0913
AsAt_g972	873	682.995	2514.99	29.1163
AsAa_g14435	753	563.087	0	0
AsAt_g8577	675	485.112	0	0
AsAt_g20981	1284	1093.92	196.985	1.42385
AsAa_g8019	3267	3076.92	0	0
AsAa_g3580	441	252.603	0	0
AsAt_g5553	276	101.141	71	5.5507
AsAa_g23290	1191	1000.92	2	0.0157996
AsAa_g18000	1491	1300.92	0	0
AsAa_g19344	3567	3376.92	0	0
AsAa_g13255	1020	829.922	0	0
AsAt_g3092	1755	1564.92	177	0.89433
AsAt_g4830	999	808.922	0	0
AsAt_g7561	1023	832.922	605	5.74339
AsAt_g8953	1839	1648.92	4	0.0191813
AsAa_g7558	2187	1996.92	0	0
AsAa_g20927	843	653.029	0	0
AsAa_g22678	1380	1189.92	0	0
AsAt_g12804	960	769.922	4	0.04108
AsAt_g1780	3663	3472.92	195	0.443973
AsAa_g2069	3099	2908.92	0	0
AsAt_g9353	1086	895.922	897.857	7.92417
AsAt_g18258	1302	1111.92	458	3.25693
AsAa_g806	1611	1420.92	409.484	2.27868
AsAa_g10877	1515	1324.92	0	0
AsAt_g7385	1125	934.922	560	4.7362
AsAa_g14738	1557	1366.92	0	0
AsAt_g11489	1059	868.922	0	0
AsAa_g12175	1203	1012.92	0	0
AsAa_g20820	1464	1273.92	0	0
AsAa_g21003	3135	2944.92	0	0
AsAt_g18806	1119	928.922	52	0.44263
AsAa_g5078	789	599.029	1	0.0131999
AsAa_g10400	486	296.909	146	3.88819
AsAa_g10831	213	57.2781	0	0
AsAa_g9043	1356	1165.92	0	0
AsAa_g14684	1554	1363.92	0	0
AsAa_g6391	660	470.136	0	0
AsAa_g1711	570	380.341	0	0
AsAt_g3069	1455	1264.92	878.969	5.49448
AsAt_g14398	369	183.407	1493.9	64.4055
AsAt_g1277	2541	2350.92	1264	4.25134
AsAt_g9238	2418	2227.92	75	0.266182
AsAt_g13186	378	191.855	1	0.0412138
AsAt_g14087	1068	877.922	6	0.0540396
AsAt_g21406	612	422.222	3	0.056182
AsAt_g9227	252	83.2772	176	16.711
AsAt_g8272	501	311.748	459	11.6419
AsAa_g13553	2571	2380.92	0	0
AsAa_g1510	1917	1726.92	0	0
AsAt_g15508	867	677.012	0	0
AsAt_g15125	1821	1630.92	369	1.789
AsAt_g12089	663	473.124	383	6.4009
AsAa_g10821	1386	1195.92	0	0
AsAt_g2828	1038	847.922	94.9402	0.885343
AsAt_g73	1899	1708.92	867	4.01157
AsAa_g22968	1344	1153.92	0	0
AsAa_g6198	774	584.073	0	0
AsAa_g13139	954	763.922	0	0
AsAa_g11705	1968	1777.92	0	0
AsAt_g10482	3258	3067.92	461	1.18816
AsAa_g12163	501	311.748	0	0
AsAa_g5414	624	434.169	0	0
AsAt_g15171	387	200.26	4.24348	0.16755
AsAa_g330	378	191.855	0	0
AsAa_g17250	1671	1480.92	12.1824	0.0650458
AsAa_g13809	4614	4423.92	1.00439	0.00179519
AsAa_g5795	1587	1396.92	0	0
AsAt_g14350	822	632.029	723	9.04521
AsAt_g3994	765	575.073	142.737	1.9626
AsAt_g9329	999	808.922	431	4.21296
AsAa_g6879	465	276.174	4.27546	0.12241
AsAa_g13782	630	440.147	0	0
AsAa_g7077	897	706.995	0	0
AsAa_g17839	1554	1363.92	105.619	0.612309
AsAt_g11571	1572	1381.92	0	0
AsAa_g1547	231	68.7423	0	0
AsAa_g14747	759	569.073	0	0
AsAa_g1586	6126	5935.92	0	0
AsAt_g5956	390	203.133	1	0.0389258
AsAt_g3999	324	142.183	0	0
AsAt_g7148	2190	1999.92	399	1.57753
AsAa_g6156	1167	976.922	0	0
AsAt_g17097	2517	2326.92	551	1.87235
AsAa_g19471	1374	1183.92	0	0
AsAt_g12514	2130	1939.92	1456	5.93464
AsAt_g2731	978	787.922	802	8.04838
AsAa_g14820	2124	1933.92	0	0
AsAt_g4071	2808	2617.92	770.995	2.32869
AsAt_g16215	387	200.26	213	8.41012
AsAt_g14860	1617	1426.92	2872	15.9148
AsAa_g7001	864	674.012	0	0
AsAt_g3120	339	155.733	74	3.75723
AsAa_g10828	1167	976.922	0	0
AsAa_g7986	687	497.1	0	0
AsAa_g7608	2640	2449.92	0	0
AsAa_g12291	408	220.462	0	0
AsAt_g16502	1395	1204.92	0	0
AsAt_g18325	1368	1177.92	143	0.959923
AsAt_g4082	1026	835.922	0	0
AsAt_g7344	1170	979.922	2	0.0161382
AsAt_g5649	423	235.025	0	0
AsAa_g4211	1158	967.922	3.00346	0.0245357
AsAt_g16440	228	66.7605	0	0
AsAa_g12374	582	392.264	0	0
AsAt_g20151	1524	1333.92	0	0
AsAa_g3597	1170	979.922	0	0
AsAa_g5379	438	249.66	0	0
AsAa_g21858	1908	1717.92	5.10703	0.0235062
AsAa_g17156	513	323.629	0	0
AsAa_g10	1314	1123.92	0	0
AsAt_g7110	783	593.029	24	0.320002
AsAa_g23219	1299	1108.92	0	0
AsAa_g7582	411	223.295	173	6.12611
AsAa_g16673	942	751.922	1	0.0105158
AsAt_g15951	1569	1378.92	678	3.88783
AsAa_g4065	1110	919.922	0	0
AsAa_g21535	396	208.935	0	0
AsAa_g17603	2127	1936.92	0	0
AsAa_g21346	1593	1402.92	0	0
AsAa_g20802	531	341.504	0	0
AsAt_g6550	2727	2536.92	3	0.00935042
AsAt_g8112	264	92.0754	0	0
AsAa_g10374	1191	1000.92	0	0
AsAa_g22636	726	536.087	0	0
AsAa_g13231	657	467.136	0	0
AsAt_g15066	273	98.8225	15.4582	1.23685
AsAa_g116	717	527.087	1	0.0150015
AsAa_g17248	1449	1258.92	2	0.0125617
AsAt_g3551	501	311.748	72.9586	1.8505
AsAa_g4610	3654	3463.92	0	0
AsAa_g18429	1086	895.922	0	0
AsAa_g7836	924	733.977	0	0
AsAt_g9028	174	36.4251	16	3.47325
AsAa_g3027	1722	1531.92	0	0
AsAa_g137	1482	1291.92	0	0
AsAa_g1664	711	521.087	0	0
AsAt_g11945	564	374.379	1017	21.4796
AsAa_g17771	1374	1183.92	0	0
AsAa_g17932	1473	1282.92	0	0
AsAa_g12283	207	53.5052	0	0
AsAt_g12088	669	479.124	16	0.264052
AsAt_g1485	891	700.995	288	3.24859
AsAa_g929	954	763.922	245.748	2.54366
AsAa_g19789	801	611.029	0	0
AsAa_g16057	1491	1300.92	0	0
AsAt_g19351	2169	1978.92	1254.99	5.01452
AsAa_g9124	2130	1939.92	3.12084	0.0127205
AsAa_g9211	894	703.995	0	0
AsAt_g16940	1596	1405.92	143	0.804252
AsAa_g22207	402	214.626	0	0
AsAa_g909	1227	1036.92	0	0
AsAt_g22056	1545	1354.92	503	2.93542
AsAt_g16560	1515	1324.92	209	1.24731
AsAa_g4090	1002	811.922	0	0
AsAt_g8388	1050	859.922	0	0
AsAt_g2387	2532	2341.92	1417.94	4.78743
AsAt_g10933	966	775.922	0	0
AsAa_g17418	4506	4315.92	2.00734	0.0036776
AsAt_g2901	1086	895.922	0	0
AsAt_g16717	3990	3799.92	1	0.00208086
AsAt_g2424	1137	946.922	244	2.03748
AsAt_g10096	909	718.995	684.959	7.53279
AsAa_g12998	1092	901.922	937.928	8.22276
AsAt_g3190	510	320.669	0	0
AsAt_g8823	966	775.922	374	3.81128
AsAt_g6432	1215	1024.92	0	0
AsAa_g10427	777	587.058	0	0
AsAa_g14516	1221	1030.92	0	0
AsAa_g3561	873	682.995	0	0
AsAt_g15816	1290	1099.92	179	1.28679
AsAa_g10684	1584	1393.92	0	0
AsAt_g12875	630	440.147	71	1.27549
AsAt_g13285	2130	1939.92	1745.23	7.11353
AsAt_g4028	363	177.861	0	0
AsAt_g7478	2994	2803.92	1	0.00282001
AsAt_g6588	1581	1390.92	279	1.58606
AsAa_g226	579	389.274	65.2042	1.32446
AsAa_g1059	654	464.136	1.00584	0.0171357
AsAt_g16829	465	276.174	3	0.0858926
AsAt_g11270	816	626.029	11.0382	0.139419
AsAt_g4715	1893	1702.92	688.99	3.19915
AsAa_g11490	1650	1459.92	0	0
AsAa_g18280	1254	1063.92	0	0
AsAt_g14534	858	668.029	899	10.641
AsAt_g222	1410	1219.92	46.7719	0.303159
AsAa_g16426	1461	1270.92	0	0
AsAa_g20094	2397	2206.92	0	0
AsAa_g7474	1467	1276.92	1.0223	0.00633039
AsAt_g17829	576	386.303	0	0
AsAa_g19884	891	700.995	0	0
AsAt_g11218	408	220.462	1895.57	67.9865
AsAt_g10099	2139	1948.92	197.912	0.802963
AsAt_g16052	723	533.087	253.924	3.76636
AsAt_g19052	645	455.147	44	0.764395
AsAa_g10024	393	206.019	0	0
AsAt_g20529	2472	2281.92	855.963	2.966
AsAt_g4938	1476	1285.92	287	1.76475
AsAt_g18682	747	557.087	119	1.68904
AsAa_g922	1110	919.922	0	0
AsAt_g3152	1368	1177.92	150	1.00691
AsAa_g11503	2268	2077.92	1	0.00380529
AsAa_g15816	780	590.058	0	0
AsAt_g18304	342	158.462	1647.88	82.2274
AsAa_g20985	1317	1126.92	151.22	1.06104
AsAt_g20297	1995	1804.92	156	0.683413
AsAa_g10857	246	78.917	0	0
AsAa_g4986	588	398.264	0	0
AsAa_g10669	918	727.977	0	0
AsAt_g5334	1626	1435.92	172	0.947141
AsAa_g9106	1026	835.922	0	0
AsAa_g10805	1137	946.922	0	0
AsAt_g20716	1092	901.922	389	3.41034
AsAt_g17196	687	497.1	168	2.67229
AsAt_g15234	444	255.565	162	5.01222
AsAa_g13240	510	320.669	0	0
AsAa_g23352	5112	4921.92	1803	2.89653
AsAt_g7685	255	85.3983	4	0.370363
AsAa_g6088	636	446.147	0	0
AsAt_g15478	897	706.995	196	2.19208
AsAa_g22055	1452	1261.92	0	0
AsAa_g16555	1161	970.922	0	0
AsAt_g17673	2889	2698.92	9	0.0263675
AsAa_g9134	903	712.995	0	0
AsAa_g14791	1134	943.922	0	0
AsAa_g2738	750	560.087	0	0
AsAt_g12947	1164	973.922	197	1.59941
AsAt_g9642	798	608.029	2197	28.5708
AsAt_g11042	1158	967.922	2	0.0163383
AsAt_g4389	849	659.029	0	0
AsAt_g13385	609	419.243	0	0
AsAa_g7906	2148	1957.92	0	0
AsAa_g4108	879	688.995	0	0
AsAa_g17264	681	491.112	0	0
AsAt_g2644	423	235.025	149	5.01291
AsAt_g11333	2745	2554.92	1309.82	4.0537
AsAa_g16	711	521.087	0	0
AsAt_g10514	1317	1126.92	144	1.01038
AsAa_g21199	1608	1417.92	4	0.0223062
AsAt_g6546	1722	1531.92	0	0
AsAt_g16615	621	431.169	0	0
AsAa_g8014	429	240.881	0	0
AsAt_g20288	927	736.941	14958	160.494
AsAt_g18197	948	757.922	2268	23.6611
AsAt_g16642	1929	1738.92	0	0
AsAt_g14689	771	581.073	1	0.0136078
AsAa_g19458	1755	1564.92	0	0
AsAa_g3146	2307	2116.92	51.1858	0.191189
AsAt_g22076	852	662.029	12	0.143325
AsAt_g12594	1704	1513.92	428	2.23541
AsAt_g21676	642	452.147	0	0
AsAt_g1476	999	808.922	75	0.733114
AsAa_g16765	1575	1384.92	21.1204	0.120585
AsAa_g16425	1995	1804.92	0	0
AsAa_g910	132	18.2338	0	0
AsAt_g8688	1239	1048.92	51	0.384454
AsAt_g4814	1020	829.922	143	1.36244
AsAt_g21435	1209	1018.92	216	1.67622
AsAa_g4309	501	311.748	11	0.279001
AsAa_g8614	1086	895.922	0	0
AsAt_g1221	996	805.922	246.96	2.42298
AsAt_g4644	483	293.96	535	14.3907
AsAa_g944	459	270.276	0	0
AsAt_g17602	1032	841.922	142	1.33362
AsAt_g3823	1008	817.922	967	9.34828
AsAa_g12218	1248	1057.92	0	0
AsAa_g17824	720	530.087	0	0
AsAt_g17478	1632	1441.92	989.964	5.42869
AsAt_g6595	1170	979.922	47	0.379248
AsAa_g12215	1380	1189.92	0	0
AsAa_g3674	984	793.922	0	0
AsAa_g5612	1755	1564.92	0	0
AsAa_g17173	897	706.995	0	0
AsAt_g7250	1656	1465.92	38	0.20497
AsAa_g13537	2217	2026.92	0	0
AsAt_g14343	1824	1633.92	17	0.0822687
AsAt_g13302	1140	949.922	34	0.283014
AsAt_g18954	738	548.087	363	5.2369
AsAt_g863	333	150.237	73	3.84205
AsAa_g8657	690	500.1	0	0
AsAt_g15221	300	121.144	0	0
AsAa_g6623	1344	1153.92	0	0
AsAt_g20278	990	799.922	232	2.29328
AsAt_g15045	915	724.977	71	0.774374
AsAa_g1166	798	608.029	0	0
AsAa_g7069	1686	1495.92	0	0
AsAa_g17265	882	691.995	0	0
AsAt_g14568	348	164.024	26	1.25338
AsAt_g19444	1023	832.922	235.962	2.24003
AsAt_g924	555	365.434	19	0.411114
AsAa_g3129	1383	1192.92	0	0
AsAa_g16660	1017	826.922	0	0
AsAt_g15323	1344	1153.92	207	1.41844
AsAt_g9018	870	679.995	208	2.41866
AsAt_g15950	795	605.029	0	0
AsAt_g17269	1011	820.922	0	0
AsAa_g2543	444	255.565	0	0
AsAa_g20383	501	311.748	2	0.0507274
AsAt_g1123	1164	973.922	0	0
AsAt_g7449	687	497.1	118	1.87696
AsAt_g15230	864	674.012	6287.99	73.7669
AsAa_g2445	1185	994.922	0	0
AsAa_g4072	1032	841.922	3.0566	0.0287068
AsAt_g12519	2547	2356.92	533	1.78813
AsAa_g16443	945	754.922	0	0
AsAa_g9627	969	778.922	1.00718	0.0102242
AsAt_g16637	1095	904.922	363	3.17185
AsAt_g10545	837	647.029	42	0.513266
AsAt_g17576	336	152.944	0	0
AsAa_g7137	648	458.147	0	0
AsAt_g659	687	497.1	34	0.54082
AsAa_g12737	342	158.462	1	0.049899
AsAt_g2928	786	596.029	714	9.47214
AsAa_g17941	555	365.434	0	0
AsAt_g18216	2268	2077.92	213.962	0.814188
AsAa_g14089_AsAa_g14092	1191	1000.92	0	0
AsAa_g19822	1425	1234.92	0	0
AsAa_g20397	237	72.6675	0	0
AsAa_g19416	804	614.029	0	0
AsAa_g15570	213	57.2781	0	0
AsAt_g379	2373	2182.92	774	2.80362
AsAa_g2782	1491	1300.92	0	0
AsAa_g16777	477	288.019	0	0
AsAa_g19013	2079	1888.92	1	0.00418604
AsAa_g22745	1638	1447.92	0	0
AsAa_g2914	498	308.795	0	0
AsAt_g11226	3759	3568.92	5018.69	11.1191
AsAa_g16805	549	359.434	0	0
AsAt_g7477	1170	979.922	5273	42.5484
AsAa_g5541	2268	2077.92	0	0
AsAt_g21913	2127	1936.92	0	0
AsAt_g17781	1371	1180.92	302	2.0221
AsAa_g1961	687	497.1	0	0
AsAa_g10070	474	285.062	0	0
AsAa_g11679	579	389.274	0	0
AsAa_g15151	1695	1504.92	5.03868	0.026474
AsAt_g6470	1188	997.922	0	0
AsAa_g4344	714	524.087	0	0
AsAt_g19163	1989	1798.92	3	0.0131864
AsAt_g6399	369	183.407	243	10.4763
AsAt_g12438	1428	1237.92	18	0.114973
AsAa_g3845	897	706.995	0	0
AsAa_g14703	1908	1717.92	0	0
AsAt_g18422	6627	6436.92	16145	19.8325
AsAt_g8130	1707	1516.92	842	4.389
AsAt_g7648	3009	2818.92	3432	9.62679
AsAt_g13627	1086	895.922	2339.6	20.6485
AsAt_g12137	1260	1069.92	118	0.872061
AsAt_g11917	228	66.7605	57	6.75106
AsAa_g20603	2025	1834.92	0	0
AsAt_g6701	918	727.977	0	0
AsAa_g10923	222	62.9746	0	0
AsAa_g21751	1161	970.922	0	0
AsAt_g12152	1422	1231.92	104.384	0.669988
AsAt_g18389	204	51.653	2	0.306162
AsAa_g8178	987	796.922	0	0
AsAa_g19334	3834	3643.92	1	0.00216994
AsAa_g2719	1395	1204.92	0	0
AsAa_g22952	750	560.087	0	0
AsAt_g15499	675	485.112	12588	205.178
AsAa_g21757	480	290.99	0	0
AsAt_g4713	1356	1165.92	888	6.02227
AsAt_g21754	624	434.169	2	0.036424
AsAa_g17281	1749	1558.92	0	0
AsAa_g1624	684	494.112	0	0
AsAt_g357	2121	1930.92	11.9377	0.0488845
AsAt_g21276	306	126.293	2325.94	145.625
AsAt_g22092	996	805.922	23	0.225659
AsAt_g5416	1083	892.922	658	5.82679
AsAa_g15847	1269	1078.92	0	0
AsAa_g12869	792	602.029	0	0
AsAa_g10194	1551	1360.92	0	0
AsAa_g2047	3039	2848.92	2.05487	0.00570324
AsAt_g14937	2421	2230.92	9	0.0318989
AsAt_g21097	1134	943.922	2217	18.5715
AsAa_g6357	480	290.99	0	0
AsAt_g10449	705	515.087	79	1.21273
AsAt_g8793	477	288.019	9	0.247081
AsAa_g18023	711	521.087	0	0
AsAa_g10977	1296	1105.92	0	0
AsAt_g17195	1122	931.922	165	1.39998
AsAa_g20016	537	347.487	0	0
AsAa_g1149	2172	1981.92	0	0
AsAt_g18899	600	410.254	180	3.46926
AsAt_g6513	306	126.293	0	0
AsAt_g12362	1203	1012.92	578	4.512
AsAt_g20014	1929	1738.92	241	1.09586
AsAa_g15448	663	473.124	0	0
AsAa_g1486	1014	823.922	0	0
AsAa_g18794	345	161.195	0	0
AsAt_g14683	909	718.995	103	1.13273
AsAa_g1192	2388	2197.92	162.422	0.584317
AsAa_g15644	1068	877.922	0	0
AsAa_g13654	582	392.264	0	0
AsAa_g4776	1410	1219.92	0	0
AsAt_g4509	933	742.922	5	0.0532162
AsAa_g9318	882	691.995	0	0
AsAt_g20929	1107	916.922	0	0
AsAt_g1319	2313	2122.92	12603	46.9414
AsAt_g8812	1053	862.922	0	0
AsAt_g11324	1608	1417.92	15	0.0836481
AsAt_g534	468	279.118	3	0.0849866
AsAt_g2764	2934	2743.92	374	1.07775
AsAa_g2416	771	581.073	0	0
AsAa_g1728	279	103.607	0	0
AsAa_g14649	1056	865.922	50.7261	0.463201
AsAa_g1656	2109	1918.92	0	0
AsAa_g8202	1734	1543.92	0	0
AsAt_g18727	2871	2680.92	589	1.73719
AsAa_g21587	303	123.719	0	0
AsAa_g11860	2646	2455.92	0	0
AsAt_g17660	612	422.222	1127	21.1057
AsAt_g3147	1653	1462.92	728.975	3.94011
AsAa_g9171	1278	1087.92	9.73171	0.0707308
AsAt_g4672	501	311.748	1732	43.93
AsAa_g16097	666	476.124	0	0
AsAt_g3024	1617	1426.92	121	0.670505
AsAa_g17556	1458	1267.92	0	0
AsAt_g13212	1410	1219.92	968	6.27423
AsAa_g11272	1239	1048.92	0	0
AsAt_g6599	819	629.029	423	5.31725
AsAt_g15311	1599	1408.92	2	0.0112243
AsAt_g266	534	344.496	0	0
AsAa_g4371	414	226.193	0	0
AsAt_g18662	900	709.995	2	0.0222737
AsAa_g17213	1710	1519.92	0	0
AsAa_g12974	762	572.073	0	0
AsAa_g11262	1743	1552.92	0	0
AsAa_g5815	1719	1528.92	3	0.015515
AsAa_g8335	2025	1834.92	0	0
AsAt_g18995	702	512.087	214	3.30436
AsAa_g7663	243	76.737	0	0
AsAt_g5625	1233	1042.92	2	0.0151634
AsAt_g18297	2724	2533.92	546	1.70379
AsAt_g13156	273	98.8225	7	0.560092
AsAt_g20486	1359	1168.92	243	1.64376
AsAt_g9930	882	691.995	24	0.274236
AsAa_g21575	2586	2395.92	0	0
AsAa_g9459	1518	1327.92	0	0
AsAa_g1271	1095	904.922	10.0235	0.087584
AsAt_g13514	3243	3052.92	589	1.52552
AsAt_g15359	369	183.407	750	32.3343
AsAt_g1536	984	793.922	1765	17.5786
AsAa_g4190	3435	3244.92	13	0.0316779
AsAt_g22124	873	682.995	4	0.0463084
AsAa_g11160	3018	2827.92	0	0
AsAt_g8237	5112	4921.92	999	1.6049
AsAa_g20908	849	659.029	0	0
AsAa_g412	1092	901.922	0	0
AsAa_g3578	4878	4687.92	9.1239	0.0153892
AsAt_g12791	1164	973.922	11	0.089307
AsAa_g23107	1680	1489.92	0	0
AsAt_g12599	321	139.502	1	0.0566811
AsAt_g8510	828	638.029	421	5.21746
AsAa_g838	219	61.0996	0	0
AsAt_g17604	1485	1294.92	50	0.305312
AsAa_g6186	1518	1327.92	0	0
AsAa_g4282	1635	1444.92	0	0
AsAa_g4881	1689	1498.92	0	0
AsAa_g8068	795	605.029	0	0
AsAt_g9552	876	685.995	116	1.33707
AsAa_g10210	1212	1021.92	0	0
AsAa_g18689	747	557.087	0	0
AsAt_g5200	879	688.995	1.3491	0.0154826
AsAt_g12634	6168	5977.92	1197.55	1.58401
AsAt_g5069	807	617.029	0	0
AsAt_g3904	1167	976.922	442	3.5775
AsAt_g14835	1557	1366.92	1772	10.2503
AsAt_g11463	1368	1177.92	70	0.469893
AsAa_g6384	1614	1423.92	0	0
AsAt_g20817	1038	847.922	0	0
AsAa_g21603	300	121.144	0	0
AsAa_g13219	501	311.748	0	0
AsAt_g10889	1197	1006.92	321	2.52073
AsAt_g17728	1077	886.922	174	1.55125
AsAa_g8128	1044	853.922	0	0
AsAa_g23052	1824	1633.92	0	0
AsAt_g13827	1695	1504.92	42	0.220675
AsAt_g11682	324	142.183	12	0.667347
AsAt_g877	2058	1867.92	743	3.14519
AsAt_g12690	747	557.087	198.988	2.82437
AsAt_g10535	786	596.029	0	0
AsAt_g571	1752	1561.92	2091.18	10.5864
AsAt_g6795	4365	4174.92	1	0.00189395
AsAt_g1832	1653	1462.92	11	0.059455
AsAt_g2263	894	703.995	168.981	1.89795
AsAa_g8922	1542	1351.92	20.1163	0.117656
AsAa_g1512	444	255.565	0	0
AsAa_g6376	1371	1180.92	0	0
AsAt_g15124	1356	1165.92	872	5.91377
AsAt_g18712	1227	1036.92	0	0
AsAa_g20900	390	203.133	0	0
AsAt_g11312	942	751.922	1069.97	11.2517
AsAa_g3950	1200	1009.92	8	0.0626353
AsAa_g12235	297	118.616	0	0
AsAt_g21533	1971	1780.92	1	0.00443989
